token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
cfhekchdy	1	1	1	chekchdy
cfheo	1	1	7	cfheol|cfheos|cfhey|cheo|ckheo|cpheo|ctheo
cfheody	1	1	4	cheody|ckheody|cpheody|ctheody
cfheol	1	2	7	cfheo|cfheos|cfhol|cheol|ckheol|cpheol|ctheol
cfheos	1	1	6	cfheo|cfheol|cheos|ckheos|cpheos|ctheos
cfhey	1	2	8	cfhdy|cfheey|cfheo|cfhy|chey|ckhey|cphey|cthey
cfhoaiin	1	1	4	cfhaiin|choaiin|cphoaiin|cthoaiin
cfhodar	1	1	3	cfholdar|chodar|cthodar
cfhol	1	4	5	cfheol|chol|ckhol|cphol|cthol
cfholdar	1	1	3	cfhodar|choldar|ctholdar
cfholdy	1	1	4	choldy|ckholdy|cpholdy|ctholdy
cfhs	1	1	4	cfhy|chs|ckhs|cths
cfhy	1	7	8	cfhdy|cfhey|cfhs|chy|ckhy|cphy|cthy|tcfhy
ch	1	25	26	c|cha|chd|che|chk|chl|cho|chp|chr|chs|chy|ck|ckh|cl|co|cs|cth|dch|h|kch|lch|pch|rch|sh|tch|ych
cha	1	2	24	ch|chad|chag|chal|cham|chan|chap|char|chas|chd|chda|che|chea|chk|chl|cho|chp|chr|chs|chy|ckha|ha|pcha|sha
chad	1	1	16	cha|chady|chag|chal|chald|cham|chan|chap|char|chas|chd|chead|ched|chod|chsd|chyd
chady	1	2	13	chad|chaldy|chaly|chary|chddy|chdy|chedy|chfady|chody|chpady|chpdy|chsdy|chydy
chag	1	1	11	cha|chad|chal|cham|chan|chap|char|chas|cheg|chkag|chog
chaies	102	1	0	
chaiiin	1	1	5	chaiin|chariin|chlaiiin|cphaiiin|shaiiin
chaiin	1	48	26	cfhaiin|chaiiin|chain|chariin|chdaiin|cheaiin|chfaiin|chiin|chkaiin|choaiin|choiin|chpaiin|chtaiin|ckaiin|ckhaiin|cphaiin|cthaiin|dchaiin|fchaiin|haiin|kchaiin|ochaiin|pchaiin|schaiin|shaiin|tchaiin
chaim	1	1	3	chain|chair|cham
chain	1	19	19	chaiin|chaim|chair|chan|chdain|cheain|chiin|chkain|chtain|ckhain|coain|cthain|dchain|hain|kchain|lchain|shain|tchain|ychain
chair	1	2	10	cfair|chaim|chain|chalr|char|chdair|chtair|dchair|shair|ychair
chairal	103	1	0	
chakair	1	1	1	chekair
chakal	1	1	4	chalal|chekal|chkal|chokal
chakchy	1	1	5	chapchy|chekchy|chkchy|chokchy|chykchy
chakod	104	1	0	
chal	1	49	33	cha|chad|chag|chald|chalr|chals|chaly|cham|chan|chap|char|chas|chdal|cheal|chkal|chl|chlal|choal|chol|chpal|chtal|chtl|ckal|ckhal|cphal|cthal|dchal|kchal|lchal|pchal|shal|tchal|yhal
chalaiin	1	1	2	charaiin|cholaiin
chalal	1	2	6	chakal|chalaly|chdalal|chelal|chlal|cholal
chalaly	1	1	3	chalal|chaloly|cholaly
chald	1	1	7	chad|chal|chaldy|chalr|chals|chaly|chold
chaldy	1	1	10	chady|chald|chalky|chaly|chdaldy|chealdy|choldy|chtaldy|cphaldy|shaldy
chalkain	1	1	2	chalsain|cholkain
chalkar	1	2	2	chaltar|cholkar
chalkeedy	1	1	2	chalkeey|cholkeedy
chalkeey	1	1	2	chalkeedy|cholkeey
chalky	1	1	4	chaldy|chaly|cholky|shalky
chalolky	1	1	1	chaloly
chaloly	1	1	3	chalaly|chalolky|chololy
chalor	1	1	6	chalr|charor|chdalor|chealor|chlor|cholor
chalr	1	1	7	chair|chal|chald|chalor|chals|chaly|char
chals	1	2	7	chal|chald|chalr|chaly|chas|chls|chols
chalsain	1	1	1	chalkain
chaltar	1	1	2	chalkar|choltar
chaly	1	5	20	chady|chal|chald|chaldy|chalky|chalr|chals|chary|chdaly|chealy|chfaly|chkaly|chly|choly|chpaly|chsaly|chtaly|ochaly|shaly|tchaly
cham	1	17	25	cfham|cha|chad|chag|chaim|chal|chan|chap|char|chas|chdam|cheam|chkam|chlam|chom|chtam|ckham|ctham|fcham|kcham|lcham|ocham|sham|tcham|ycham
chan	1	12	15	cha|chad|chag|chain|chal|cham|chap|char|chas|chean|chon|cphan|cthan|kchan|shan
chap	1	1	11	cha|chad|chag|chal|cham|chan|char|chas|chep|chop|chp
chapchy	1	1	5	chakchy|chepchy|chopchy|chpchy|chypchy
char	1	85	40	cfhar|cha|chad|chag|chair|chal|chalr|cham|chan|chap|chary|chas|chdar|chear|cher|chkar|chlar|choar|chor|chpar|chr|chtar|chxar|ckhar|cpar|cphar|cthar|dchar|har|ihar|kchar|khar|lchar|ochar|pchar|qchar|schar|shar|tchar|ychar
charaiin	1	1	5	chalaiin|charain|chariin|chearaiin|choraiin
charain	1	2	4	charaiin|charan|chariin|chorain
charam	1	2	4	charan|chearam|chparam|sharam
charan	1	1	2	charain|charam
chariin	1	1	4	chaiiin|chaiin|charaiin|charain
charochy	105	1	0	
charor	1	1	2	chalor|choror
chary	1	5	7	chady|chaly|char|cheary|chery|chory|chry
chas	1	2	16	cha|chad|chag|chal|chals|cham|chan|chap|char|cheas|ches|chls|chos|chs|chzs|shas
chcfhal	1	1	3	chcfhol|chckhal|chcthal
chcfhdy	1	1	8	chcfhey|chcfhhy|chcfhy|chchdy|chckhdy|chcphdy|chcthdy|chocfhdy
chcfhey	1	1	7	chcfhdy|chcfhhy|chcfhy|chckhey|chcphey|chcthey|chocfhey
chcfhhy	1	3	7	chcfhdy|chcfhey|chcfhy|chckhhy|chcphhy|chcthhy|ckhcfhhy
chcfhol	1	1	5	chcfhal|chcfhor|chckhol|chcphol|chcthol
chcfhor	1	1	4	chcfhol|chckhor|chcthor|chocfhor
chcfhy	1	2	10	chcfhdy|chcfhey|chcfhhy|chchy|chckhy|chcphy|chcthy|checfhy|chocfhy|fchcfhy
chchdam	106	1	0	
chchdy	1	1	8	chcfhdy|chchky|chchty|chchy|chckhdy|chcphdy|chcthdy|shchdy
chcheey	1	1	3	chckheey|chpcheey|ckcheey
chchet	107	1	0	
chchky	1	2	4	chchdy|chchty|chchy|chcky
chchotaiin	108	1	0	
chchoty	1	1	2	chchty|chshoty
chchs	1	2	5	chchy|chckhs|chochs|chpchs|shchs
chchty	1	1	6	chchdy|chchky|chchoty|chchy|chcty|chhty
chchy	1	2	22	chcfhy|chchdy|chchky|chchs|chchty|chckhy|chcky|chcphy|chcthy|chcty|chdchy|chechy|chkchy|chochy|chpchy|chshy|chtchy|cpchy|ctchy|dchchy|pchchy|shchy
chck	1	1	7	chckh|chcky|chct|chek|chk|chok|shck
chckh	1	3	9	chck|chckhd|chckho|chckhs|chckhy|chcky|chcth|chockh|shckh
chckhaiin	4	3	2	chcthaiin|shckhaiin
chckhal	1	4	7	chcfhal|chckhaly|chckham|chckhan|chckheal|chckhol|chcthal
chckhaly	1	1	1	chckhal
chckham	1	1	5	chckhal|chckhan|chckhom|chcpham|chctham
chckhan	1	1	2	chckhal|chckham
chckhd	1	4	7	chckh|chckhdy|chckho|chckhs|chckhy|chcthd|checkhd
chckhdy	1	13	13	chcfhdy|chchdy|chckhd|chckhedy|chckhey|chckhhy|chckhody|chckhy|chcphdy|chcthdy|checkhdy|chockhdy|shckhdy
chckheal	1	1	1	chckhal
chckhedy	1	11	11	chckhdy|chckheey|chckheody|chckhey|chckhody|chcphedy|chcthedy|checkhedy|chockhedy|dchckhedy|shckhedy
chckheed	1	1	1	chckheey
chckheey	1	1	4	chcheey|chckhedy|chckheed|chckhey
chckheody	1	2	3	chckhedy|chckhody|shckheody
chckhes	1	1	2	chckhey|chckhs
chckhey	1	30	12	chcfhey|chckhdy|chckhedy|chckheey|chckhes|chckhhy|chckhy|chcphey|chcthey|checkhey|chockhey|shckhey
chckhhhy	1	2	1	chckhhy
chckhhy	1	7	10	chcfhhy|chckhdy|chckhey|chckhhhy|chckhy|chckohy|chcphhy|chcthhy|chkhhy|shckhhy
chckho	1	1	9	chckh|chckhd|chckhol|chckhom|chckhor|chckhs|chckhy|chctho|checkho
chckhodu	1	1	1	chckhody
chckhody	1	1	6	chckhdy|chckhedy|chckheody|chckhodu|chcthody|shckhody
chckhol	1	4	10	chcfhol|chckhal|chckho|chckhom|chckhor|chcphol|chcthol|checkhol|chockhol|shckhol
chckhom	1	1	5	chckham|chckho|chckhol|chckhor|chckom
chckhor	1	2	7	chcfhor|chckho|chckhol|chckhom|chcthor|chockhor|shckhor
chckhs	1	1	6	chchs|chckh|chckhd|chckhes|chckho|chckhy
chckhy	1	140	21	chcfhy|chchy|chckh|chckhd|chckhdy|chckhey|chckhhy|chckho|chckhs|chckohy|chcky|chcphy|chcthy|checkhy|chekhy|chockhy|dchckhy|lchckhy|schckhy|shckhy|ychckhy
chckhyfchy	109	1	0	
chckohy	1	1	2	chckhhy|chckhy
chckom	1	1	1	chckhom
chcky	1	1	11	chchky|chchy|chck|chckh|chckhy|chcty|cheky|chky|choky|chsky|chyky
chcpham	1	1	3	chckham|chcphar|chctham
chcphar	1	1	4	chcpham|chcphdar|chcthar|chocphar
chcphdar	1	1	1	chcphar
chcphdy	1	2	10	chcfhdy|chchdy|chckhdy|chcphedy|chcphey|chcphhdy|chcphhy|chcphy|chcthdy|chephdy
chcphedy	1	4	7	chckhedy|chcphdy|chcphey|chcphhdy|chcthedy|checphedy|lchcphedy
chcpheor	110	1	0	
chcphey	1	3	8	chcfhey|chckhey|chcphdy|chcphedy|chcphhy|chcphy|chcthey|checphey
chcphhdy	1	1	3	chcphdy|chcphedy|chcphhy
chcphhy	1	3	8	chcfhhy|chckhhy|chcphdy|chcphey|chcphhdy|chcphy|chcthhy|shcphhy
chcphol	1	1	4	chcfhol|chckhol|chcthol|chocphol
chcphy	1	10	9	chcfhy|chchy|chckhy|chcphdy|chcphey|chcphhy|chcthy|chocphy|shcphy
chct	1	1	7	chck|chcth|chcti|chcty|chet|chot|chyt
chctahy	1	1	3	chctchy|chcthhy|chcthy
chctchy	1	1	6	chctahy|chcthhy|chcthy|chetchy|chotchy|chtchy
chcth	1	2	8	chckh|chct|chcthd|chcthh|chctho|chcthy|chcti|chcty
chcthaiin	4	1	3	chckhaiin|chcthain|shcthaiin
chcthain	4	1	1	chcthaiin
chcthal	1	2	7	chcfhal|chckhal|chctham|chcthar|chcthol|checthal|shcthal
chctham	1	2	5	chckham|chcpham|chcthal|chcthar|chectham
chcthar	1	1	5	chcphar|chcthal|chctham|chcthor|chocthar
chcthd	1	1	8	chckhd|chcth|chcthdy|chcthed|chcthh|chctho|chcthod|chcthy
chcthdy	1	7	12	chcfhdy|chchdy|chckhdy|chcphdy|chcthd|chcthedy|chcthey|chcthhy|chcthody|chcthy|checthdy|shcthdy
chcthed	1	1	4	chcthd|chcthedy|chcthey|chcthod
chcthedy	1	6	9	chckhedy|chcphedy|chcthdy|chcthed|chcthey|chcthody|checthedy|chocthedy|shcthedy
chcthey	1	7	11	chcfhey|chckhey|chcphey|chcthdy|chcthed|chcthedy|chcthhy|chcthy|checthey|chocthey|shcthey
chcthh	1	1	5	chcth|chcthd|chcthhy|chctho|chcthy
chcthhy	1	4	12	chcfhhy|chckhhy|chcphhy|chctahy|chctchy|chcthdy|chcthey|chcthh|chcthy|checthhy|chocthhy|shcthhy
chctho	1	3	8	chckho|chcth|chcthd|chcthh|chcthod|chcthol|chcthor|chcthy
chcthod	1	1	7	chcthd|chcthed|chctho|chcthody|chcthol|chcthor|ychcthod
chcthody	1	3	6	chckhody|chcthdy|chcthedy|chcthod|chcthory|chocthody
chcthol	1	1	7	chcfhol|chckhol|chcphol|chcthal|chctho|chcthod|chcthor
chcthor	1	1	7	chcfhor|chckhor|chcthar|chctho|chcthod|chcthol|chcthory
chcthory	1	1	2	chcthody|chcthor
chcthy	1	81	20	chcfhy|chchy|chckhy|chcphy|chctahy|chctchy|chcth|chcthd|chcthdy|chcthey|chcthh|chcthhy|chctho|chcty|checthy|chocthy|dchcthy|schcthy|shcthy|tchcthy
chcthydain	111	1	0	
chcthykedy	112	1	0	
chcti	1	1	3	chct|chcth|chcty
chcty	1	1	13	chchty|chchy|chcky|chct|chcth|chcthy|chcti|chety|chhty|chocty|choty|chty|chyty
chd	1	7	23	ch|cha|chad|chda|chdo|chdy|che|ched|chk|chl|cho|chod|chp|chr|chs|chsd|chy|chyd|cthd|dchd|fchd|shd|tchd
chda	1	1	10	cha|chd|chdal|chdam|chdar|chdo|chdy|chea|cheda|hda
chdaiin	1	17	17	chaiin|chdain|cheaiin|chedaiin|chfaiin|chkaiin|chldaiin|choaiin|chodaiin|chpaiin|chtaiin|chydaiin|kchdaiin|lchdaiin|pchdaiin|shdaiin|tchdaiin
chdaiirdainy	113	1	0	
chdail	1	1	3	chdain|chdair|chdal
chdain	1	9	11	chain|chdaiin|chdail|chdair|cheain|chedain|chkain|chodain|chtain|lchdain|ychdain
chdair	1	2	8	chair|chdail|chdain|chdar|chodair|chtair|pchdair|shdair
chdairod	114	1	0	
chdal	1	19	20	chal|chda|chdail|chdaly|chdam|chdar|chdol|cheal|chedal|chkal|chlal|choal|chodal|chpal|chtal|dchdal|kchdal|lchdal|pchdal|shdal
chdalal	1	1	1	chalal
chdalchdy	115	1	0	
chdaldy	1	1	7	chaldy|chdaly|chealdy|chtaldy|dchdaldy|kchdaldy|shdaldy
chdalkair	116	1	0	
chdalor	1	1	2	chalor|chealor
chdaly	1	3	14	chaly|chdal|chdaldy|chdoly|chealy|chedaly|chfaly|chkaly|chodaly|chpaly|chsaly|chtaly|cthdaly|shdaly
chdam	1	10	12	cham|chda|chdal|chdar|cheam|chedam|chkam|chlam|chodam|chtam|pchdam|shdam
chdar	1	24	21	char|chda|chdair|chdal|chdam|chdor|chear|chedar|chkar|chlar|choar|chodar|chpar|chtar|chxar|dchdar|fchdar|hhdar|kchdar|pchdar|shdar
chdchol	1	1	4	chfchol|chkchol|chpchol|chtchol
chdchy	1	1	9	chchy|chechy|chedchy|chkchy|chochy|chodchy|chpchy|chtchy|shdchy
chddy	1	1	12	chady|chdedy|chdody|chdy|chedy|choddy|chody|chpdy|chsdy|chydy|shddy|tchddy
chdedy	1	2	8	chddy|chdeedy|chdeey|chdody|chedy|cheedy|chkedy|chtedy
chdeedy	1	1	5	chdedy|chdeey|cheedy|chkeedy|pchdeedy
chdeey	1	1	8	chdedy|chdeedy|chedeey|cheeey|cheey|chkeey|choeey|chteey
chdlety	117	1	0	
chdo	1	1	13	chd|chda|chdol|chdor|chdy|cheo|chho|chio|chko|cho|chodo|chso|shdo
chdodaiin	1	1	4	chdolaiin|cheodaiin|chodaiin|chtodaiin
chdody	1	1	6	chddy|chdedy|chdoly|cheody|chody|chtody
chdol	1	2	16	chdal|chdo|chdoly|chdor|chedol|cheol|chfol|chkol|chlol|chodol|chol|chool|chtol|lchdol|pchdol|shdol
chdolaiin	1	1	2	chdodaiin|cholaiin
chdoly	1	1	5	chdaly|chdody|chdol|cheoly|choly
chdor	1	9	17	chdar|chdo|chdol|chedor|cheor|chkor|chlor|chodor|choor|chor|chpor|chtor|cphdor|dchdor|ochdor|shdor|tchdor
chdy	1	147	34	cfhdy|chady|chd|chda|chddy|chdo|chedy|chey|chky|chly|chody|choy|chpdy|chpy|chry|chsdy|chsy|chty|chy|chydy|ckhdy|cthdy|dchdy|fchdy|hdy|kchdy|lchdy|ochdy|pchdy|rchdy|schdy|shdy|tchdy|ychdy
chdykain	1	1	1	cheykain
chdykchedy	118	1	0	
chdyshdy	119	1	0	
chdyty	1	1	3	chedyty|cheyty|chyty
che	1	7	27	ch|cha|chd|chea|ched|chee|chef|cheg|chek|cheo|chep|cher|ches|chet|chey|chk|chl|cho|chp|chr|chs|chy|cthe|he|kche|pche|she
chea	1	1	24	cha|chda|che|chead|cheal|cheam|chean|chear|cheas|ched|cheda|chee|chef|cheg|chek|cheo|chep|cher|ches|chet|cheta|chey|lchea|shea
chead	1	1	11	chad|chea|cheal|cheam|chean|chear|cheas|ched|cheed|chekad|cheod
cheaiin	1	4	18	chaiin|chdaiin|cheain|chedaiin|cheeaiin|chefaiin|chekaiin|cheoaiin|chepaiin|chetaiin|chfaiin|chkaiin|chkeaiin|choaiin|chpaiin|chtaiin|scheaiin|sheaiin
cheaikhy	1	1	1	cheoikhy
cheain	1	2	15	chain|chdain|cheaiin|chean|chedain|chefain|chekain|chetain|chkain|chtain|dcheain|ocheain|sheain|tcheain|ycheain
cheal	1	30	30	chal|chdal|chea|chead|chealy|cheam|chean|chear|cheas|chedal|chedl|cheeal|chefal|chekal|chekl|chelal|cheoal|cheol|chetal|cheyl|chkal|chlal|choal|chpal|chtal|ckheal|cpheal|lcheal|ocheal|sheal
chealainor	120	1	0	
chealdy	1	1	6	chaldy|chdaldy|chealpy|chealy|cheoldy|chtaldy
chealol	1	1	2	chealor|shealol
chealor	1	1	5	chalor|chdalor|chealol|chealror|cheolor
chealpy	1	1	2	chealdy|chealy
chealror	1	1	1	chealor
chealy	1	3	17	chaly|chdaly|cheal|chealdy|chealpy|cheamy|cheary|chedaly|chekaly|cheoly|chfaly|chkaly|chpaly|chsaly|chtaly|cphealy|shealy
cheam	1	6	19	cham|chdam|chea|chead|cheal|cheamy|chean|chear|cheas|chedam|chekam|cheom|chetam|chkam|chlam|chtam|lcheam|pcheam|sheam
cheamar	121	1	0	
cheamy	1	1	3	chealy|cheam|cheary
chean	1	2	10	chan|chea|chead|cheain|cheal|cheam|chear|cheas|chedan|chetan
chear	1	51	31	char|chdar|chea|chead|cheal|cheam|chean|cheary|cheas|chedar|cheear|chefar|chekar|cheoar|cheor|chepar|cher|chetar|chkar|chkear|chlar|choar|chpar|chtar|chxar|ckhear|cthear|lchear|pchear|shear|ychear
chearaiin	1	1	2	charaiin|cheoraiin
chearam	1	1	2	charam|chparam
chearory	122	1	0	
cheary	1	2	7	chary|chealy|cheamy|chear|cheory|chery|ycheary
cheas	1	2	15	chas|chea|chead|cheal|cheam|chean|chear|chedas|cheds|chees|cheos|ches|chetas|cheys|sheas
checfhy	1	1	6	chcfhy|chechy|checkhy|checthy|chocfhy|fchecfhy
chechdaiin	123	1	0	
chechey	1	2	10	chechy|checkhey|checphey|checthey|chedchey|chekchey|chepchey|chetchey|chpchey|chtchey
checholtar	124	1	0	
chechy	1	1	19	chchy|chdchy|checfhy|chechey|checkhy|checthy|chedchy|chefchy|chekchy|chekhy|chepchy|cheshy|chetchy|chkchy|chochy|chpchy|chtchy|ctechy|shechy
checkedy	1	1	5	checkhdy|checkhedy|chekedy|cheokedy|cheykedy
checkhd	1	1	5	chckhd|checkhdy|checkhed|checkho|checkhy
checkhdy	1	1	9	chckhdy|checkedy|checkhd|checkhedy|checkhey|checkhy|checthdy|chockhdy|sheckhdy
checkhed	1	2	4	checkhd|checkhedy|checkhey|chockhed
checkhedy	1	1	10	chckhedy|checkedy|checkhdy|checkhed|checkhey|checphedy|checthedy|chockhedy|lcheckhedy|sheckhedy
checkhey	1	11	15	chckhey|chechey|checkhdy|checkhed|checkhedy|checkhy|checphey|checthey|cheeckhey|cheockhey|chockhey|dcheckhey|lcheckhey|sheckhey|ycheckhey
checkho	1	1	4	chckho|checkhd|checkhol|checkhy
checkhol	1	2	3	chckhol|checkho|chockhol
checkhy	1	48	16	chckhy|checfhy|chechy|checkhd|checkhdy|checkhey|checkho|checthy|chekhy|cheockhy|cheskhy|chockhy|ckheckhy|cpheckhy|lcheckhy|sheckhy
checphedy	1	1	4	chcphedy|checkhedy|checphey|checthedy
checphey	1	2	6	chcphey|chechey|checkhey|checphedy|checthey|cheocphey
checthal	1	1	2	chcthal|chectham
chectham	1	1	2	chctham|checthal
checthdy	1	1	6	chcthdy|checkhdy|checthedy|checthey|checthhy|checthy
checthedy	1	2	8	chcthedy|checkhedy|checphedy|checthdy|checthey|cheocthedy|chocthedy|shecthedy
checthey	1	3	11	chcthey|chechey|checkhey|checphey|checthdy|checthedy|checthhy|checthy|cheocthey|chocthey|shecthey
checthhy	1	1	5	chcthhy|checthdy|checthey|checthy|chocthhy
checthy	1	30	12	chcthy|checfhy|chechy|checkhy|checthdy|checthey|checthhy|cheecthy|cheocthy|chocthy|cphecthy|shecthy
ched	1	18	31	chad|chd|che|chea|chead|cheda|chedl|cheds|chedy|chee|cheed|chef|cheg|chek|cheo|cheod|chep|cher|ches|chet|chey|chod|chsd|chyd|dched|lched|pched|rched|shed|tched|yched
cheda	1	2	15	chda|chea|ched|chedal|chedam|chedan|chedar|chedas|chedl|cheds|chedy|cheoda|cheta|ckheda|sheda
chedady	1	1	2	chedaly|chedydy
chedaiiin	1	1	4	chedaiin|chekaiiin|cheodaiiin|shedaiiin
chedaiin	1	39	21	chdaiin|cheaiin|chedaiiin|chedaiir|chedain|cheeaiin|cheedaiin|chefaiin|chekaiin|cheoaiin|cheodaiin|chepaiin|chetaiin|chldaiin|chodaiin|chydaiin|dchedaiin|pchedaiin|shedaiin|tchedaiin|ychedaiin
chedaiir	1	1	3	chedaiin|cheodaiir|schedaiir
chedain	1	19	16	chdain|cheain|chedaiin|chedan|chedkain|cheedain|chefain|chekain|cheodain|chetain|chodain|dchedain|ochedain|pchedain|shedain|ychedain
chedaiphy	18	1	1	chekaiphy
chedal	1	26	26	chdal|cheal|cheda|chedaly|chedam|chedan|chedar|chedas|chedl|chedol|chedyl|cheeal|chefal|chekal|chelal|cheoal|cheodal|chetal|chodal|dchedal|lchedal|ochedal|pchedal|shedal|tchedal|ychedal
chedalkedy	125	1	0	
chedalos	126	1	0	
chedaly	1	3	8	chdaly|chealy|chedady|chedal|chedkaly|chekaly|chodaly|dchedaly
chedam	1	6	14	chdam|cheam|cheda|chedal|chedan|chedar|chedas|chekam|cheodam|chetam|chodam|cphedam|lchedam|shedam
chedan	1	1	8	chean|cheda|chedain|chedal|chedam|chedar|chedas|chetan
chedar	1	34	27	chdar|chear|cheda|chedal|chedam|chedan|chedas|chedor|chedyr|cheear|cheedar|chefar|chekar|cheoar|cheodar|chepar|chetar|chodar|dchedar|kchedar|lchedar|ochedar|pchedar|rchedar|shedar|tchedar|ychedar
chedaraly	127	1	0	
chedas	1	1	9	cheas|cheda|chedal|chedam|chedan|chedar|chedos|cheds|chetas
chedchey	1	1	5	chechey|chedchy|chekchey|chepchey|chetchey
chedchs	1	1	2	chedchy|chefchs
chedchy	1	1	11	chdchy|chechy|chedchey|chedchs|chefchy|chekchy|cheodchy|chepchy|chetchy|chodchy|shedchy
chedees	1	1	2	chedeey|cheees
chedeey	1	1	8	chdeey|chedees|chedey|cheeey|chekeey|cheodeey|cheteey|pchedeey
chedey	1	1	12	chedeey|chedky|chedy|cheeey|cheey|chekey|chesey|chetey|chodey|fchedey|pchedey|shedey
chedkain	1	1	5	chedain|cheekain|chekain|cheokain|cheykain
chedkaly	1	1	3	chedaly|chekaly|cheokaly
chedky	1	1	6	chedey|chedy|cheeky|cheky|cheoky|cheyky
chedl	1	3	13	cheal|ched|cheda|chedal|chedol|cheds|chedy|chedyl|chekl|cheodl|cheol|cheyl|chodl
chedol	1	5	15	chdol|chedal|chedl|chedor|chedos|chedyl|cheeol|chefol|chekol|cheol|chepol|chodol|fchedol|shedol|tchedol
chedor	1	3	16	chdor|chedar|chedol|chedos|chedyor|chedyr|cheeor|chekor|cheodor|cheoor|cheor|cheyor|chodor|lchedor|shedor|tchedor
chedos	1	1	7	chedas|chedol|chedor|cheds|cheeos|cheos|chepos
cheds	1	1	13	cheas|ched|cheda|chedas|chedl|chedos|chedy|chees|cheos|ches|cheys|chods|sheds
chedy	1	507	46	chady|chddy|chdedy|chdy|ched|cheda|chedey|chedky|chedl|cheds|chedyl|chedyo|chedyr|cheedy|cheey|chefy|cheky|cheody|cheoy|chepy|chery|chesy|chetdy|chety|chey|chkedy|chody|chpdy|chsdy|chtedy|chydy|ckhedy|cphedy|cthedy|dchedy|echedy|fchedy|kchedy|lchedy|ochedy|pchedy|rchedy|schedy|shedy|tchedy|ychedy
chedydy	1	1	2	chedady|chedyty
chedyfchy	128	1	0	
chedykar	1	1	1	cheykar
chedyl	1	1	7	chedal|chedl|chedol|chedy|chedyo|chedyr|cheyl
chedyo	1	1	4	chedy|chedyl|chedyor|chedyr
chedyor	1	1	4	chedor|chedyo|chedyr|cheyor
chedyqokam	129	1	0	
chedyr	1	1	7	chedar|chedor|chedy|chedyl|chedyo|chedyor|fchedyr
chedyteedain	130	1	0	
chedyteey	1	1	1	chedytey
chedyteokain	131	1	0	
chedytey	1	1	3	chedyteey|chedyty|cheytey
chedyty	1	1	4	chdyty|chedydy|chedytey|cheyty
chee	1	2	24	che|chea|ched|cheeb|cheed|cheef|cheeg|cheeo|chees|cheet|cheey|chef|cheg|chek|cheo|chep|cher|ches|chese|chet|chey|fchee|kchee|shee
cheeaiin	1	2	11	cheaiin|chedaiin|cheedaiin|cheekaiin|cheepaiin|chefaiin|chekaiin|cheoaiin|chepaiin|chetaiin|chkeaiin
cheeal	1	3	13	cheal|chedal|cheear|cheeeal|cheeol|chefal|chekal|chekeal|chelal|cheoal|chetal|chkeeal|sheeal
cheear	1	1	16	chear|chedar|cheeal|cheedar|cheefar|cheekar|cheeor|cheetar|chefar|chekar|cheoar|chepar|chetar|chkear|sheear|ycheear
cheeb	1	3	11	chee|cheed|cheeeb|cheef|cheeg|cheeo|chees|cheet|cheey|ctheeb|tcheeb
cheeckhey	1	1	2	checkhey|cheockhey
cheeckhody	132	1	0	
cheecky	1	1	1	cheeky
cheecthy	1	1	2	checthy|cheocthy
cheed	1	3	17	chead|ched|chee|cheeb|cheedy|cheef|cheeg|cheeo|cheeod|chees|cheet|cheey|cheked|cheod|kcheed|pcheed|sheed
cheedaiin	1	5	7	chedaiin|cheeaiin|cheedain|cheekaiin|cheepaiin|cheodaiin|ycheedaiin
cheedain	1	2	5	chedain|cheedaiin|cheekain|cheodain|sheedain
cheedalaiin	133	1	0	
cheedals	19	1	1	cheedls
cheedar	1	5	8	chedar|cheear|cheefar|cheekar|cheetar|cheodar|chetedar|sheedar
cheedls	19	1	1	cheedals
cheedy	1	59	26	chdedy|chdeedy|chedy|cheed|cheeey|cheefy|cheeky|cheeody|cheeoy|cheesy|cheety|cheey|chekedy|cheody|chetdy|chetedy|chkedy|chkeedy|chtedy|dcheedy|kcheedy|lcheedy|ocheedy|pcheedy|sheedy|ycheedy
cheeeal	1	1	3	cheeal|chekeal|chkeeal
cheeeb	1	1	5	cheeb|cheeeo|cheees|cheeey|sheeeb
cheeegaiin	134	1	0	
cheeekan	135	1	0	
cheeeo	1	1	5	cheeeb|cheees|cheeey|cheekeo|cheeo
cheees	1	1	9	chedees|cheeeb|cheeeo|cheeey|cheeos|chees|choees|ctheees|sheees
cheeetchol	136	1	0	
cheeety	1	1	2	cheeey|cheety
cheeey	1	9	28	chdeey|chedeey|chedey|cheedy|cheeeb|cheeeo|cheees|cheeety|cheefy|cheekey|cheeky|cheeoy|cheesy|cheety|cheey|chekeey|chekey|chesey|cheteey|chetey|chkeeey|chkeey|choeey|chteey|ckheeey|dcheeey|lcheeey|sheeey
cheef	1	2	10	chee|cheeb|cheed|cheefy|cheeg|cheeo|chees|cheet|cheey|chef
cheefar	1	1	5	cheear|cheedar|cheekar|cheetar|chefar
cheefy	1	1	11	cheedy|cheeey|cheef|cheeky|cheeoy|cheesy|cheety|cheey|chefy|choefy|sheefy
cheeg	1	1	14	chee|cheeb|cheed|cheef|cheeo|cheeog|chees|cheesg|cheet|cheey|cheg|cheog|cheteg|cpheeg
cheekaiin	1	2	7	cheeaiin|cheedaiin|cheekain|cheepaiin|chekaiin|cheokaiin|cheykaiin
cheekain	1	3	7	chedkain|cheedain|cheekaiin|chekain|cheokain|cheykain|sheekain
cheekar	1	1	9	cheear|cheedar|cheefar|cheetar|chekar|cheoekar|cheokar|cheykar|sheekar
