record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	50	472	4720	4770	0.20000000000000007	0.020800000000000003				
window	50	473	4730	4780	0.19245112497836536	0.02				
window	50	474	4740	4790	0.16490224995673064	0.021600000000000005				
window	50	475	4750	4800	0.19245112497836536	0.02240000000000001				
window	50	476	4760	4810	0.16880584521236253	0.023200000000000005				
window	50	477	4770	4820	0.20000000000000007	0.02400000000000001				
window	50	478	4780	4830	0.17635472023399723	0.02560000000000002				
window	50	479	4790	4840	0.18754887502163475	0.02320000000000001				
window	50	480	4800	4850	0.19245112497836536	0.022400000000000014				
window	50	481	4810	4860	0.20000000000000007	0.02240000000000001				
window	50	482	4820	4870	0.18754887502163475	0.02				
window	50	483	4830	4880	0.18490224995673066	0.021600000000000005				
window	50	484	4840	4890	0.18000000000000005	0.021600000000000005				
window	50	485	4850	4900	0.19245112497836536	0.02240000000000001				
window	50	486	4860	4910	0.19245112497836536	0.021600000000000005				
window	50	487	4870	4920	0.18490224995673066	0.023200000000000002				
window	50	488	4880	4930	0.19245112497836536	0.022400000000000003				
window	50	489	4890	4940	0.14980449991346134	0.024000000000000007				
window	50	490	4900	4950	0.18490224995673066	0.024000000000000007				
window	50	491	4910	4960	0.18490224995673066	0.022400000000000007				
window	50	492	4920	4970	0.16490224995673064	0.02240000000000001				
window	50	493	4930	4980	0.20000000000000007	0.022400000000000007				
window	50	494	4940	4990	0.18490224995673066	0.020800000000000006				
window	50	495	4950	5000	0.20000000000000007	0.020800000000000006				
window	50	496	4960	5010	0.19245112497836536	0.020800000000000006				
window	50	497	4970	5020	0.19245112497836536	0.021600000000000008				
window	50	498	4980	5030	0.20000000000000007	0.021600000000000005				
window	50	499	4990	5040	0.18490224995673066	0.021600000000000008				
window	50	500	5000	5050	0.18490224995673066	0.023200000000000012				
window	50	501	5010	5060	0.17635472023399723	0.02400000000000001				
window	50	502	5020	5070	0.18490224995673066	0.02400000000000001				
window	50	503	5030	5080	0.18390359525563194	0.0216				
window	50	504	5040	5090	0.17735337493509595	0.022400000000000007				
window	50	505	5050	5100	0.18490224995673066	0.020800000000000006				
window	50	506	5060	5110	0.16490224995673064	0.022400000000000007				
window	50	507	5070	5120	0.18490224995673066	0.02240000000000001				
window	50	508	5080	5130	0.19245112497836536	0.021600000000000005				
window	50	509	5090	5140	0.19245112497836536	0.021600000000000008				
window	50	510	5100	5150	0.17245112497836534	0.02320000000000001				
window	50	511	5110	5160	0.18490224995673066	0.02320000000000001				
window	50	512	5120	5170	0.18490224995673066	0.023200000000000012				
window	50	513	5130	5180	0.20000000000000007	0.023200000000000012				
window	50	514	5140	5190	0.19245112497836536	0.023200000000000012				
window	50	515	5150	5200	0.19245112497836536	0.021600000000000005				
window	50	516	5160	5210	0.17735337493509595	0.020800000000000006				
window	50	517	5170	5220	0.19245112497836536	0.022400000000000014				
window	50	518	5180	5230	0.20000000000000007	0.022400000000000014				
window	50	519	5190	5240	0.18490224995673066	0.024000000000000018				
window	50	520	5200	5250	0.18490224995673066	0.023200000000000012				
window	50	521	5210	5260	0.19245112497836536	0.022400000000000007				
window	50	522	5220	5270	0.18490224995673066	0.02320000000000001				
window	50	523	5230	5280	0.18490224995673066	0.0216				
window	50	524	5240	5290	0.19245112497836536	0.0208				
window	50	525	5250	5300	0.18490224995673066	0.0216				
window	50	526	5260	5310	0.19245112497836536	0.020800000000000006				
window	50	527	5270	5320	0.19245112497836536	0.02				
window	50	528	5280	5330	0.19245112497836536	0.020800000000000006				
window	50	529	5290	5340	0.18000000000000005	0.020800000000000006				
window	50	530	5300	5350	0.19245112497836536	0.021600000000000005				
window	50	531	5310	5360	0.18490224995673066	0.020800000000000003				
window	50	532	5320	5370	0.19245112497836536	0.021600000000000008				
window	50	533	5330	5380	0.19245112497836536	0.020800000000000003				
window	50	534	5340	5390	0.18000000000000005	0.020800000000000003				
window	50	535	5350	5400	0.18490224995673066	0.02240000000000001				
window	50	536	5360	5410	0.20000000000000007	0.021600000000000008				
window	50	537	5370	5420	0.19145247027726664	0.023200000000000016				
window	50	538	5380	5430	0.17245112497836534	0.02240000000000001				
window	50	539	5390	5440	0.19245112497836536	0.023200000000000016				
window	50	540	5400	5450	0.17245112497836534	0.02240000000000001				
window	50	541	5410	5460	0.18490224995673066	0.024000000000000014				
window	50	542	5420	5470	0.19145247027726664	0.02240000000000001				
window	50	543	5430	5480	0.18490224995673066	0.0208				
window	50	544	5440	5490	0.20000000000000007	0.0208				
window	50	545	5450	5500	0.18490224995673066	0.020800000000000003				
window	50	546	5460	5510	0.17245112497836534	0.02				
window	50	547	5470	5520	0.17245112497836534	0.020800000000000006				
window	50	548	5480	5530	0.19245112497836536	0.021600000000000005				
window	50	549	5490	5540	0.19245112497836536	0.0208				
window	50	550	5500	5550	0.15245112497836533	0.02				
window	50	551	5510	5560	0.18000000000000005	0.02				
window	50	552	5520	5570	0.20000000000000007	0.02				
window	50	553	5530	5580	0.18490224995673066	0.021600000000000005				
window	50	554	5540	5590	0.17735337493509595	0.02400000000000001				
window	50	555	5550	5600	0.19245112497836536	0.023200000000000005				
window	50	556	5560	5610	0.18490224995673066	0.022400000000000007				
window	50	557	5570	5620	0.17735337493509595	0.0216				
window	50	558	5580	5630	0.20000000000000007	0.0216				
window	50	559	5590	5640	0.18490224995673066	0.023200000000000012				
window	50	560	5600	5650	0.18490224995673066	0.023200000000000005				
window	50	561	5610	5660	0.19245112497836536	0.021600000000000008				
window	50	562	5620	5670	0.18490224995673066	0.02160000000000001				
window	50	563	5630	5680	0.19245112497836536	0.020800000000000006				
window	50	564	5640	5690	0.19245112497836536	0.02				
window	50	565	5650	5700	0.19245112497836536	0.020800000000000003				
window	50	566	5660	5710	0.20000000000000007	0.020800000000000003				
window	50	567	5670	5720	0.19245112497836536	0.0216				
window	50	568	5680	5730	0.17245112497836534	0.0208				
window	50	569	5690	5740	0.17635472023399723	0.023999999999999997				
window	50	570	5700	5750	0.17593628043433307	0.0264				
window	50	571	5710	5760	0.17593628043433307	0.024				
window	50	572	5720	5770	0.18390359525563182	0.021600000000000005				
window	50	573	5730	5780	0.20000000000000007	0.0216				
window	50	574	5740	5790	0.16980449991346125	0.0216				
window	50	575	5750	5800	0.19145247027726664	0.02320000000000001				
window	50	576	5760	5810	0.19103403047760237	0.026400000000000014				
window	50	577	5770	5820	0.19103403047760237	0.024000000000000007				
window	50	578	5780	5830	0.16390359525563192	0.024800000000000003				
window	50	579	5790	5840	0.17245112497836534	0.0256				
window	50	580	5800	5850	0.19145247027726664	0.023999999999999997				
window	50	581	5810	5860	0.16000000000000003	0.0208				
window	50	582	5820	5870	0.19245112497836536	0.02				
window	50	583	5830	5880	0.18490224995673066	0.0216				
window	50	584	5840	5890	0.17245112497836534	0.022400000000000003				
window	50	585	5850	5900	0.18490224995673066	0.0224				
window	50	586	5860	5910	0.17735337493509595	0.023200000000000005				
window	50	587	5870	5920	0.19245112497836536	0.02240000000000001				
window	50	588	5880	5930	0.19245112497836536	0.021600000000000005				
window	50	589	5890	5940	0.18390359525563194	0.022400000000000007				
window	50	590	5900	5950	0.17145247027726662	0.0216				
window	50	591	5910	5960	0.19245112497836536	0.020800000000000003				
window	50	592	5920	5970	0.20000000000000007	0.020800000000000003				
window	50	593	5930	5980	0.20000000000000007	0.020800000000000003				
window	50	594	5940	5990	0.20000000000000007	0.020800000000000003				
window	50	595	5950	6000	0.17735337493509595	0.02240000000000001				
window	50	596	5960	6010	0.20000000000000007	0.023200000000000005				
window	50	597	5970	6020	0.18490224995673066	0.021600000000000005				
window	50	598	5980	6030	0.15735337493509594	0.022400000000000003				
window	50	599	5990	6040	0.19245112497836536	0.02320000000000001				
window	50	600	6000	6050	0.19245112497836536	0.024000000000000014				
window	50	601	6010	6060	0.14980449991346123	0.022400000000000007				
window	50	602	6020	6070	0.19245112497836536	0.021600000000000008				
window	50	603	6030	6080	0.18390359525563194	0.022400000000000007				
window	50	604	6040	6090	0.20000000000000007	0.02240000000000001				
window	50	605	6050	6100	0.19145247027726664	0.020800000000000006				
window	50	606	6060	6110	0.18490224995673066	0.020800000000000003				
window	50	607	6070	6120	0.20000000000000007	0.020800000000000003				
window	50	608	6080	6130	0.19245112497836536	0.0216				
window	50	609	6090	6140	0.20000000000000007	0.0216				
window	50	610	6100	6150	0.18490224995673066	0.02				
window	50	611	6110	6160	0.20000000000000007	0.02				
window	50	612	6120	6170	0.20000000000000007	0.02				
window	50	613	6130	6180	0.17735337493509595	0.022400000000000007				
window	50	614	6140	6190	0.18490224995673066	0.02240000000000001				
window	50	615	6150	6200	0.15245112497836533	0.021600000000000008				
window	50	616	6160	6210	0.16490224995673064	0.021600000000000008				
window	50	617	6170	6220	0.20000000000000007	0.021600000000000008				
window	50	618	6180	6230	0.17245112497836534	0.022400000000000014				
window	50	619	6190	6240	0.19245112497836536	0.021600000000000008				
window	50	620	6200	6250	0.20000000000000007	0.021600000000000008				
window	50	621	6210	6260	0.18490224995673066	0.02160000000000001				
window	50	622	6220	6270	0.19245112497836536	0.020800000000000006				
window	50	623	6230	6280	0.20000000000000007	0.020800000000000006				
window	50	624	6240	6290	0.17245112497836534	0.021600000000000008				
window	50	625	6250	6300	0.17245112497836534	0.020800000000000003				
window	50	626	6260	6310	0.19245112497836536	0.0216				
window	50	627	6270	6320	0.19245112497836536	0.020800000000000003				
window	50	628	6280	6330	0.18490224995673066	0.0224				
window	50	629	6290	6340	0.18390359525563194	0.023200000000000002				
window	50	630	6300	6350	0.19245112497836536	0.024000000000000004				
window	50	631	6310	6360	0.18000000000000005	0.024000000000000007				
window	50	632	6320	6370	0.19245112497836536	0.023200000000000005				
window	50	633	6330	6380	0.1678071905112638	0.02480000000000001				
window	50	634	6340	6390	0.18390359525563194	0.022400000000000007				
window	50	635	6350	6400	0.16980449991346125	0.020800000000000006				
window	50	636	6360	6410	0.20000000000000007	0.021600000000000005				
window	50	637	6370	6420	0.16490224995673064	0.021600000000000005				
window	50	638	6380	6430	0.19245112497836536	0.0208				
window	50	639	6390	6440	0.20000000000000007	0.0208				
window	50	640	6400	6450	0.18490224995673066	0.02240000000000001				
window	50	641	6410	6460	0.19245112497836536	0.022400000000000014				
window	50	642	6420	6470	0.19245112497836536	0.021600000000000008				
window	50	643	6430	6480	0.18000000000000005	0.023200000000000002				
window	50	644	6440	6490	0.15735337493509594	0.024				
window	50	645	6450	6500	0.16348515545596776	0.0256				
window	50	646	6460	6510	0.20000000000000007	0.0264				
window	50	647	6470	6520	0.17593628043433307	0.025599999999999998				
window	50	648	6480	6530	0.18000000000000005	0.022400000000000003				
window	50	649	6490	6540	0.17735337493509595	0.021600000000000008				
window	50	650	6500	6550	0.19245112497836536	0.02240000000000001				
window	50	651	6510	6560	0.18490224995673066	0.023200000000000012				
window	50	652	6520	6570	0.19245112497836536	0.022400000000000007				
window	50	653	6530	6580	0.16980449991346136	0.023200000000000012				
window	50	654	6540	6590	0.18000000000000005	0.02320000000000001				
window	50	655	6550	6600	0.17735337493509595	0.020800000000000003				
window	50	656	6560	6610	0.18490224995673066	0.022400000000000003				
window	50	657	6570	6620	0.17635472023399723	0.024000000000000018				
window	50	658	6580	6630	0.15245112497836533	0.02				
window	50	659	6590	6640	0.17735337493509595	0.022400000000000003				
window	50	660	6600	6650	0.18490224995673066	0.022400000000000003				
window	50	661	6610	6660	0.16490224995673064	0.020800000000000003				
window	50	662	6620	6670	0.17245112497836534	0.02				
window	50	663	6630	6680	0.16490224995673064	0.021600000000000008				
window	50	664	6640	6690	0.20000000000000007	0.022400000000000014				
window	50	665	6650	6700	0.17245112497836534	0.023200000000000016				
window	50	666	6660	6710	0.17735337493509595	0.022400000000000014				
window	50	667	6670	6720	0.14490224995673062	0.02240000000000001				
window	50	668	6680	6730	0.19245112497836536	0.023200000000000012				
window	50	669	6690	6740	0.18000000000000005	0.02240000000000001				
window	50	670	6700	6750	0.16490224995673064	0.02400000000000001				
window	50	671	6710	6760	0.17635472023399723	0.027200000000000012				
window	50	672	6720	6770	0.17245112497836534	0.026400000000000014				
window	50	673	6730	6780	0.19145247027726664	0.02480000000000001				
window	50	674	6740	6790	0.17635472023399723	0.023200000000000012				
window	50	675	6750	6800	0.18490224995673066	0.020800000000000003				
window	50	676	6760	6810	0.17245112497836534	0.021600000000000005				
window	50	677	6770	6820	0.19245112497836536	0.02240000000000001				
window	50	678	6780	6830	0.16490224995673064	0.020800000000000006				
window	50	679	6790	6840	0.19145247027726664	0.02240000000000001				
window	50	680	6800	6850	0.19245112497836536	0.02320000000000001				
window	50	681	6810	6860	0.18390359525563194	0.022400000000000003				
window	50	682	6820	6870	0.16980449991346125	0.020800000000000003				
window	50	683	6830	6880	0.18490224995673066	0.022400000000000007				
window	50	684	6840	6890	0.16225562489182654	0.023200000000000005				
window	50	685	6850	6900	0.19245112497836536	0.022400000000000007				
window	50	686	6860	6910	0.18000000000000005	0.022400000000000007				
window	50	687	6870	6920	0.20000000000000007	0.023200000000000005				
window	50	688	6880	6930	0.1363547202339972	0.023200000000000005				
window	50	689	6890	6940	0.19245112497836536	0.022400000000000007				
window	50	690	6900	6950	0.16225562489182654	0.026400000000000007				
window	50	691	6910	6960	0.17635472023399723	0.026400000000000003				
window	50	692	6920	6970	0.18000000000000005	0.023199999999999995				
