WindowIndex	PositionGlobal	Folio	Cluster
4698	23490	f86v6	2
4699	23495	f86v6	2
4700	23500	f86v6	4
4701	23505	f86v6	4
4702	23510	f86v6	4
4703	23515	f86v6	4
4704	23520	f86v6	4
4705	23525	f86v6	2
4706	23530	f86v6	2
4707	23535	f86v6	2
4708	23540	f86v6	1
4709	23545	f86v6	2
4710	23550	f86v6	2
4711	23555	f86v6	2
4712	23560	f86v6	4
4713	23565	f86v6	4
4714	23570	f86v6	4
4715	23575	f86v6	4
4716	23580	f86v6	1
4717	23585	f86v6	1
4718	23590	f86v6	2
4719	23595	f86v6	1
4720	23600	f86v6	1
4721	23605	f86v6	1
4722	23610	f86v6	1
4723	23615	f86v6	1
4724	23620	f86v6	1
4725	23625	f86v6	1
4726	23630	f86v6	2
4727	23635	f86v6	4
4728	23640	f86v6	1
4729	23645	f86v6	2
4730	23650	f86v6	4
4731	23655	f86v6	1
4732	23660	f86v6	1
4733	23665	f86v6	1
4734	23670	f86v6	2
4735	23675	f86v6	2
4736	23680	f86v6	2
4737	23685	f86v6	1
4738	23690	f86v6	1
4739	23695	f86v6	1
4740	23700	f86v6	2
4741	23705	f86v6	2
4742	23710	f86v6	4
4743	23715	f86v6	4
4744	23720	f86v6	4
4745	23725	f86v6	2
4746	23730	f86v5	2
4747	23735	f86v5	1
4748	23740	f86v5	2
4749	23745	f86v5	4
4750	23750	f86v5	4
4751	23755	f86v5	4
4752	23760	f86v5	2
4753	23765	f86v5	2
4754	23770	f86v5	2
4755	23775	f86v5	2
4756	23780	f86v5	2
4757	23785	f86v5	2
4758	23790	f86v5	4
4759	23795	f86v5	2
4760	23800	f86v5	1
4761	23805	f86v5	1
4762	23810	f86v5	1
4763	23815	f86v5	1
4764	23820	f86v5	1
4765	23825	f86v5	2
4766	23830	f86v5	2
4767	23835	f86v5	2
4768	23840	f86v5	2
4769	23845	f86v5	1
4770	23850	f86v5	1
4771	23855	f86v5	1
4772	23860	f86v5	3
4773	23865	f86v5	1
4774	23870	f86v5	1
4775	23875	f86v5	1
4776	23880	f86v5	4
4777	23885	f86v5	4
4778	23890	f86v5	4
4779	23895	f86v5	4
4780	23900	f86v5	2
4781	23905	f86v5	2
4782	23910	f86v5	2
4783	23915	f86v5	4
4784	23920	f86v5	1
4785	23925	f86v5	3
4786	23930	f86v5	3
4787	23935	f86v5	1
4788	23940	f86v5	1
4789	23945	f86v5	1
4790	23950	f86v5	3
4791	23955	f86v5	3
4792	23960	f86v5	1
4793	23965	f86v5	2
4794	23970	f86v5	4
4795	23975	f86v5	4
4796	23980	f86v5	2
4797	23985	f86v5	1
4798	23990	f86v5	1
4799	23995	f86v5	1
4800	24000	f86v5	1
4801	24005	f86v5	2
4802	24010	f86v5	2
4803	24015	f86v5	2
4804	24020	f86v5	2
4805	24025	f86v5	2
4806	24030	f86v5	2
4807	24035	f86v5	1
4808	24040	f86v5	1
4809	24045	f86v5	1
4810	24050	f86v5	3
4811	24055	f86v5	3
4812	24060	f86v5	1
4813	24065	f86v5	1
4814	24070	f86v5	2
4815	24075	f86v5	2
4816	24080	f86v5	2
4817	24085	f86v5	4
4818	24090	f86v5	4
4819	24095	f86v5	2
4820	24100	f86v5	2
4821	24105	f86v5	2
4822	24110	f86v5	2
4823	24115	f86v5	2
4824	24120	f86v3	1
4825	24125	f86v3	1
4826	24130	f86v3	1
4827	24135	f86v3	1
4828	24140	f86v3	1
4829	24145	f86v3	1
4830	24150	f86v3	1
4831	24155	f86v3	1
4832	24160	f86v3	1
4833	24165	f86v3	2
4834	24170	f86v3	2
4835	24175	f86v3	2
4836	24180	f86v3	4
4837	24185	f86v3	4
4838	24190	f86v3	4
4839	24195	f86v3	4
4840	24200	f86v3	2
4841	24205	f86v3	2
4842	24210	f86v3	2
4843	24215	f86v3	2
4844	24220	f86v3	2
4845	24225	f86v3	2
4846	24230	f86v3	2
4847	24235	f86v3	2
4848	24240	f86v3	2
4849	24245	f86v3	2
4850	24250	f86v3	2
4851	24255	f86v3	2
4852	24260	f86v3	2
4853	24265	f86v3	2
4854	24270	f86v3	2
4855	24275	f86v3	2
4856	24280	f86v3	4
4857	24285	f86v3	4
4858	24290	f86v3	4
4859	24295	f86v3	4
4860	24300	f86v3	2
4861	24305	f86v3	2
4862	24310	f86v3	2
4863	24315	f86v3	1
4864	24320	f86v3	2
4865	24325	f86v3	1
4866	24330	f86v3	2
4867	24335	f86v3	2
4868	24340	f86v3	4
4869	24345	f86v3	4
4870	24350	f86v3	4
4871	24355	f86v3	4
4872	24360	f86v3	4
4873	24365	f86v3	4
4874	24370	f86v3	2
4875	24375	f86v3	1
4876	24380	f86v3	2
4877	24385	f86v3	4
4878	24390	f86v3	4
4879	24395	f86v3	4
4880	24400	f86v3	4
4881	24405	f87r	4
4882	24410	f87r	4
4883	24415	f87r	2
4884	24420	f87r	2
4885	24425	f87r	1
4886	24430	f87r	1
4887	24435	f87r	1
4888	24440	f87r	1
4889	24445	f87r	2
4890	24450	f87r	2
4891	24455	f87r	2
4892	24460	f87r	4
4893	24465	f87r	4
4894	24470	f87r	4
4895	24475	f87r	4
4896	24480	f87r	2
4897	24485	f87r	1
4898	24490	f87r	1
4899	24495	f87r	2
4900	24500	f87r	4
4901	24505	f87r	4
4902	24510	f87v	2
4903	24515	f87v	2
4904	24520	f87v	2
4905	24525	f87v	4
4906	24530	f87v	4
4907	24535	f87v	4
4908	24540	f87v	4
4909	24545	f87v	4
4910	24550	f87v	4
4911	24555	f87v	4
4912	24560	f87v	4
4913	24565	f87v	2
4914	24570	f87v	2
4915	24575	f87v	1
4916	24580	f87v	2
4917	24585	f87v	4
4918	24590	f87v	4
4919	24595	f87v	4
4920	24600	f87v	4
4921	24605	f88r	4
4922	24610	f88r	1
4923	24615	f88r	1
4924	24620	f88r	1
4925	24625	f88r	3
4926	24630	f88r	3
4927	24635	f88r	1
4928	24640	f88r	2
4929	24645	f88r	4
4930	24650	f88r	4
4931	24655	f88r	4
4932	24660	f88r	4
4933	24665	f88r	1
4934	24670	f88r	2
4935	24675	f88r	1
4936	24680	f88r	4
4937	24685	f88r	4
4938	24690	f88r	4
4939	24695	f88r	4
4940	24700	f88r	1
4941	24705	f88r	1
4942	24710	f88r	1
4943	24715	f88r	1
4944	24720	f88r	1
4945	24725	f88r	1
4946	24730	f88r	3
4947	24735	f88r	3
4948	24740	f88r	2
4949	24745	f88r	4
4950	24750	f88r	4
4951	24755	f88v	4
4952	24760	f88v	4
4953	24765	f88v	2
4954	24770	f88v	4
4955	24775	f88v	4
4956	24780	f88v	4
4957	24785	f88v	4
4958	24790	f88v	4
4959	24795	f88v	4
4960	24800	f88v	4
4961	24805	f88v	2
4962	24810	f88v	3
4963	24815	f88v	2
4964	24820	f88v	2
4965	24825	f88v	3
4966	24830	f88v	4
4967	24835	f88v	4
4968	24840	f88v	4
4969	24845	f88v	2
4970	24850	f88v	2
4971	24855	f88v	1
4972	24860	f88v	1
4973	24865	f88v	1
4974	24870	f88v	2
4975	24875	f88v	4
4976	24880	f88v	4
4977	24885	f88v	4
4978	24890	f88v	4
4979	24895	f88v	4
4980	24900	f89r1	4
4981	24905	f89r1	2
4982	24910	f89r1	2
4983	24915	f89r1	1
4984	24920	f89r1	1
4985	24925	f89r1	1
4986	24930	f89r1	1
4987	24935	f89r1	1
4988	24940	f89r1	1
4989	24945	f89r1	1
4990	24950	f89r1	2
4991	24955	f89r1	2
4992	24960	f89r1	2
4993	24965	f89r1	1
4994	24970	f89r1	1
4995	24975	f89r1	2
4996	24980	f89r1	4
4997	24985	f89r1	4
4998	24990	f89r1	4
4999	24995	f89r1	4
5000	25000	f89r1	4
5001	25005	f89r1	2
5002	25010	f89r1	2
5003	25015	f89r1	2
5004	25020	f89r1	4
5005	25025	f89r1	4
5006	25030	f89r1	4
5007	25035	f89r1	4
5008	25040	f89r2	4
5009	25045	f89r2	4
5010	25050	f89r2	4
5011	25055	f89r2	3
5012	25060	f89r2	3
5013	25065	f89r2	3
5014	25070	f89r2	1
5015	25075	f89r2	4
5016	25080	f89r2	4
5017	25085	f89r2	4
5018	25090	f89r2	4
5019	25095	f89r2	4
5020	25100	f89r2	4
5021	25105	f89r2	1
5022	25110	f89r2	1
5023	25115	f89r2	3
5024	25120	f89r2	1
5025	25125	f89r2	1
5026	25130	f89r2	1
5027	25135	f89r2	1
5028	25140	f89r2	2
5029	25145	f89r2	4
5030	25150	f89r2	4
5031	25155	f89r2	4
5032	25160	f89r2	4
5033	25165	f89r2	1
5034	25170	f89r2	1
5035	25175	f89r2	1
5036	25180	f89r2	1
5037	25185	f89r2	1
5038	25190	f89r2	1
5039	25195	f89r2	1
5040	25200	f89r2	1
5041	25205	f89r2	2
5042	25210	f89r2	2
5043	25215	f89r2	4
5044	25220	f89r2	4
5045	25225	f89r2	1
5046	25230	f89r2	2
5047	25235	f89r2	1
5048	25240	f89r2	1
5049	25245	f89r2	1
5050	25250	f89r2	1
5051	25255	f89r2	1
5052	25260	f89r2	4
5053	25265	f89r2	4
5054	25270	f89r2	4
5055	25275	f89v2	2
5056	25280	f89v2	2
5057	25285	f89v2	2
5058	25290	f89v2	1
5059	25295	f89v2	1
5060	25300	f89v2	1
5061	25305	f89v2	1
5062	25310	f89v2	1
5063	25315	f89v2	1
5064	25320	f89v2	1
5065	25325	f89v2	1
5066	25330	f89v2	2
5067	25335	f89v2	4
5068	25340	f89v2	4
5069	25345	f89v2	2
5070	25350	f89v2	1
5071	25355	f89v2	1
5072	25360	f89v2	1
5073	25365	f89v2	1
5074	25370	f89v2	1
5075	25375	f89v2	1
5076	25380	f89v2	1
5077	25385	f89v2	4
5078	25390	f89v2	4
5079	25395	f89v2	4
5080	25400	f89v2	4
5081	25405	f89v2	2
5082	25410	f89v2	2
5083	25415	f89v2	4
5084	25420	f89v2	2
5085	25425	f89v2	2
5086	25430	f89v2	2
5087	25435	f89v2	1
5088	25440	f89v2	4
5089	25445	f89v2	4
5090	25450	f89v2	4
5091	25455	f89v2	4
5092	25460	f89v1	2
5093	25465	f89v1	2
5094	25470	f89v1	1
5095	25475	f89v1	2
5096	25480	f89v1	4
5097	25485	f89v1	4
5098	25490	f89v1	4
5099	25495	f89v1	2
5100	25500	f89v1	2
5101	25505	f89v1	2
5102	25510	f89v1	1
5103	25515	f89v1	1
5104	25520	f89v1	1
5105	25525	f89v1	2
5106	25530	f89v1	2
5107	25535	f89v1	2
5108	25540	f89v1	2
5109	25545	f89v1	4
5110	25550	f89v1	4
5111	25555	f89v1	2
5112	25560	f89v1	2
5113	25565	f89v1	3
5114	25570	f89v1	2
5115	25575	f89v1	1
5116	25580	f89v1	1
5117	25585	f89v1	1
5118	25590	f89v1	4
5119	25595	f89v1	4
5120	25600	f89v1	4
5121	25605	f89v1	4
5122	25610	f89v1	2
5123	25615	f90r1	2
5124	25620	f90r1	2
5125	25625	f90r1	2
5126	25630	f90r1	4
5127	25635	f90r1	4
5128	25640	f90r1	4
5129	25645	f90r1	4
5130	25650	f90r1	4
5131	25655	f90r1	2
5132	25660	f90r1	2
5133	25665	f90r1	4
5134	25670	f90r1	4
5135	25675	f90r1	4
5136	25680	f90r2	2
5137	25685	f90r2	1
5138	25690	f90r2	1
5139	25695	f90r2	1
5140	25700	f90r2	1
5141	25705	f90r2	2
5142	25710	f90r2	2
5143	25715	f90r2	4
5144	25720	f90r2	4
5145	25725	f90r2	4
5146	25730	f90v2	4
5147	25735	f90v2	2
5148	25740	f90v2	1
5149	25745	f90v2	1
5150	25750	f90v2	2
5151	25755	f90v2	2
5152	25760	f90v2	2
5153	25765	f90v2	1
5154	25770	f90v2	1
5155	25775	f90v2	1
5156	25780	f90v2	2
5157	25785	f90v2	2
5158	25790	f90v2	2
5159	25795	f90v2	2
5160	25800	f90v1	2
5161	25805	f90v1	2
5162	25810	f90v1	2
5163	25815	f90v1	2
5164	25820	f90v1	2
5165	25825	f90v1	2
5166	25830	f90v1	2
5167	25835	f90v1	2
5168	25840	f90v1	2
5169	25845	f90v1	4
5170	25850	f90v1	4
5171	25855	f90v1	4
5172	25860	f90v1	4
5173	25865	f90v1	4
5174	25870	f90v1	2
5175	25875	f90v1	4
5176	25880	f90v1	4
5177	25885	f90v1	4
5178	25890	f90v1	4
5179	25895	f90v1	4
5180	25900	f93r	4
5181	25905	f93r	1
5182	25910	f93r	2
5183	25915	f93r	2
5184	25920	f93r	1
5185	25925	f93r	2
5186	25930	f93r	1
5187	25935	f93r	1
5188	25940	f93r	1
5189	25945	f93r	1
5190	25950	f93r	1
5191	25955	f93r	1
5192	25960	f93r	2
5193	25965	f93r	2
5194	25970	f93r	2
5195	25975	f93r	2
5196	25980	f93r	4
5197	25985	f93r	4
5198	25990	f93r	2
5199	25995	f93r	1
5200	26000	f93r	1
5201	26005	f93r	1
5202	26010	f93r	2
5203	26015	f93r	2
5204	26020	f93r	2
5205	26025	f93r	2
5206	26030	f93r	1
5207	26035	f93r	4
5208	26040	f93r	4
5209	26045	f93r	4
5210	26050	f93r	4
5211	26055	f93v	2
5212	26060	f93v	2
5213	26065	f93v	1
5214	26070	f93v	1
5215	26075	f93v	2
5216	26080	f93v	2
5217	26085	f93v	4
5218	26090	f93v	4
5219	26095	f93v	4
5220	26100	f93v	4
5221	26105	f93v	4
5222	26110	f93v	4
5223	26115	f93v	4
5224	26120	f93v	4
5225	26125	f93v	2
5226	26130	f93v	2
5227	26135	f93v	2
5228	26140	f93v	2
5229	26145	f94r	2
5230	26150	f94r	2
5231	26155	f94r	2
5232	26160	f94r	2
5233	26165	f94r	2
5234	26170	f94r	2
5235	26175	f94r	2
5236	26180	f94r	2
5237	26185	f94r	2
5238	26190	f94r	2
5239	26195	f94r	1
5240	26200	f94r	2
5241	26205	f94r	2
5242	26210	f94r	2
5243	26215	f94r	2
5244	26220	f94v	2
5245	26225	f94v	2
5246	26230	f94v	2
5247	26235	f94v	2
5248	26240	f94v	2
5249	26245	f94v	2
5250	26250	f94v	2
5251	26255	f94v	2
5252	26260	f94v	2
5253	26265	f94v	2
5254	26270	f94v	2
5255	26275	f94v	1
5256	26280	f94v	1
5257	26285	f94v	1
5258	26290	f94v	2
5259	26295	f94v	2
5260	26300	f94v	2
5261	26305	f94v	1
5262	26310	f94v	3
5263	26315	f94v	3
5264	26320	f95r1	3
5265	26325	f95r1	3
5266	26330	f95r1	1
5267	26335	f95r1	2
5268	26340	f95r1	3
5269	26345	f95r1	2
5270	26350	f95r1	2
5271	26355	f95r1	2
5272	26360	f95r1	2
5273	26365	f95r1	2
5274	26370	f95r1	3
5275	26375	f95r1	3
5276	26380	f95r1	2
5277	26385	f95r1	1
5278	26390	f95r1	1
5279	26395	f95r1	1
5280	26400	f95r1	1
5281	26405	f95r1	1
5282	26410	f95r1	1
5283	26415	f95r1	2
5284	26420	f95r2	2
5285	26425	f95r2	1
5286	26430	f95r2	1
5287	26435	f95r2	1
5288	26440	f95r2	1
5289	26445	f95r2	2
5290	26450	f95r2	1
5291	26455	f95r2	1
5292	26460	f95r2	1
5293	26465	f95r2	4
5294	26470	f95r2	4
5295	26475	f95r2	4
5296	26480	f95r2	4
5297	26485	f95r2	2
5298	26490	f95r2	2
5299	26495	f95r2	2
5300	26500	f95v2	4
5301	26505	f95v2	2
5302	26510	f95v2	4
5303	26515	f95v2	2
5304	26520	f95v2	2
5305	26525	f95v2	2
5306	26530	f95v2	2
5307	26535	f95v2	1
5308	26540	f95v2	2
5309	26545	f95v2	4
5310	26550	f95v2	4
5311	26555	f95v2	4
5312	26560	f95v1	4
5313	26565	f95v1	4
5314	26570	f95v1	2
5315	26575	f95v1	2
5316	26580	f95v1	2
5317	26585	f95v1	2
5318	26590	f95v1	2
5319	26595	f95v1	2
5320	26600	f95v1	2
5321	26605	f95v1	2
5322	26610	f95v1	2
5323	26615	f95v1	2
5324	26620	f95v1	2
5325	26625	f95v1	2
5326	26630	f95v1	2
5327	26635	f95v1	2
5328	26640	f95v1	2
5329	26645	f95v1	2
5330	26650	f95v1	1
5331	26655	f95v1	2
5332	26660	f95v1	2
5333	26665	f95v1	4
5334	26670	f95v1	4
5335	26675	f95v1	4
5336	26680	f95v1	4
5337	26685	f96r	2
5338	26690	f96r	2
5339	26695	f96r	2
5340	26700	f96r	1
5341	26705	f96r	2
5342	26710	f96r	1
5343	26715	f96r	2
5344	26720	f96r	2
5345	26725	f96r	4
5346	26730	f96r	4
5347	26735	f96r	4
5348	26740	f96r	4
5349	26745	f96r	4
5350	26750	f96r	4
5351	26755	f96r	4
5352	26760	f96r	4
5353	26765	f96v	4
5354	26770	f96v	4
5355	26775	f96v	4
5356	26780	f96v	4
5357	26785	f96v	4
5358	26790	f96v	4
5359	26795	f96v	4
5360	26800	f96v	4
5361	26805	f96v	4
5362	26810	f96v	2
5363	26815	f96v	4
5364	26820	f96v	4
5365	26825	f99r	2
5366	26830	f99r	2
5367	26835	f99r	2
5368	26840	f99r	2
5369	26845	f99r	2
5370	26850	f99r	2
5371	26855	f99r	1
5372	26860	f99r	2
5373	26865	f99r	2
5374	26870	f99r	2
5375	26875	f99r	4
5376	26880	f99r	4
5377	26885	f99r	3
5378	26890	f99r	4
5379	26895	f99r	2
5380	26900	f99r	3
5381	26905	f99r	4
5382	26910	f99r	4
5383	26915	f99r	4
5384	26920	f99r	4
5385	26925	f99r	4
5386	26930	f99r	2
5387	26935	f99r	2
5388	26940	f99r	2
5389	26945	f99r	2
5390	26950	f99r	2
5391	26955	f99r	4
5392	26960	f99r	4
5393	26965	f99r	4
5394	26970	f99r	2
5395	26975	f99r	4
5396	26980	f99r	3
5397	26985	f99r	2
5398	26990	f99r	2
5399	26995	f99r	4
5400	27000	f99r	4
5401	27005	f99r	4
5402	27010	f99r	4
5403	27015	f99v	2
5404	27020	f99v	2
5405	27025	f99v	2
5406	27030	f99v	2
5407	27035	f99v	2
5408	27040	f99v	4
5409	27045	f99v	4
5410	27050	f99v	4
5411	27055	f99v	4
5412	27060	f99v	4
5413	27065	f99v	2
5414	27070	f99v	2
5415	27075	f99v	2
5416	27080	f99v	4
5417	27085	f99v	4
5418	27090	f99v	4
5419	27095	f99v	4
5420	27100	f99v	4
5421	27105	f99v	3
5422	27110	f99v	2
5423	27115	f99v	3
5424	27120	f99v	3
5425	27125	f99v	3
5426	27130	f99v	3
5427	27135	f99v	4
5428	27140	f99v	4
5429	27145	f99v	4
5430	27150	f99v	4
5431	27155	f99v	3
5432	27160	f99v	3
5433	27165	f99v	4
5434	27170	f99v	3
5435	27175	f99v	4
5436	27180	f99v	4
5437	27185	f99v	4
5438	27190	f99v	4
5439	27195	f100r	4
5440	27200	f100r	4
5441	27205	f100r	4
5442	27210	f100r	4
5443	27215	f100r	4
5444	27220	f100r	4
5445	27225	f100r	4
5446	27230	f100r	4
5447	27235	f100r	4
5448	27240	f100r	4
5449	27245	f100r	4
5450	27250	f100r	4
5451	27255	f100r	1
5452	27260	f100r	4
5453	27265	f100r	2
5454	27270	f100r	2
5455	27275	f100r	4
5456	27280	f100r	3
5457	27285	f100r	2
5458	27290	f100r	3
5459	27295	f100r	4
5460	27300	f100r	4
5461	27305	f100r	4
5462	27310	f100v	4
5463	27315	f100v	4
5464	27320	f100v	4
5465	27325	f100v	4
5466	27330	f100v	1
5467	27335	f100v	1
5468	27340	f100v	1
5469	27345	f100v	3
5470	27350	f100v	4
5471	27355	f100v	4
5472	27360	f100v	4
5473	27365	f100v	2
5474	27370	f100v	2
5475	27375	f100v	4
5476	27380	f100v	4
5477	27385	f100v	4
5478	27390	f100v	2
5479	27395	f100v	2
5480	27400	f100v	2
5481	27405	f100v	2
5482	27410	f101r	2
5483	27415	f101r	2
5484	27420	f101r	2
5485	27425	f101r	1
5486	27430	f101r	1
5487	27435	f101r	1
5488	27440	f101r	4
5489	27445	f101r	1
5490	27450	f101r	1
5491	27455	f101r	1
5492	27460	f101r	1
5493	27465	f101r	1
5494	27470	f101r	1
5495	27475	f101r	1
5496	27480	f101r	2
5497	27485	f101r	2
5498	27490	f101r	1
5499	27495	f101r	4
5500	27500	f101r	1
5501	27505	f101r	1
5502	27510	f101r	1
5503	27515	f101r	1
5504	27520	f101r	1
5505	27525	f101r	2
5506	27530	f101r	2
5507	27535	f101r	2
5508	27540	f101r	4
5509	27545	f101r	4
5510	27550	f101r	4
5511	27555	f101r	4
5512	27560	f101r	2
5513	27565	f101r	1
5514	27570	f101r	1
5515	27575	f101r	1
5516	27580	f101r	1
5517	27585	f101r	1
5518	27590	f101r	1
5519	27595	f101r	1
5520	27600	f101r	1
5521	27605	f101r	1
5522	27610	f101r	1
5523	27615	f101r	1
5524	27620	f101r	2
5525	27625	f101r	2
5526	27630	f101r	4
5527	27635	f101r	4
5528	27640	f101v	4
5529	27645	f101v	4
5530	27650	f101v	4
5531	27655	f101v	1
5532	27660	f101v	1
5533	27665	f101v	3
5534	27670	f101v	3
5535	27675	f101v	1
5536	27680	f101v	1
5537	27685	f101v	1
5538	27690	f101v	1
5539	27695	f101v	1
5540	27700	f101v	2
5541	27705	f101v	1
5542	27710	f101v	2
5543	27715	f101v	2
5544	27720	f101v	4
5545	27725	f101v	4
5546	27730	f101v	4
5547	27735	f101v	1
5548	27740	f101v	1
5549	27745	f101v	1
5550	27750	f101v	1
5551	27755	f101v	2
5552	27760	f101v	2
5553	27765	f101v	1
5554	27770	f101v	1
5555	27775	f101v	1
5556	27780	f101v	1
5557	27785	f101v	1
5558	27790	f101v	1
5559	27795	f101v	2
5560	27800	f101v	2
5561	27805	f101v	1
5562	27810	f101v	2
5563	27815	f101v	1
5564	27820	f101v	1
5565	27825	f101v	1
5566	27830	f101v	1
5567	27835	f101v	1
5568	27840	f101v	1
5569	27845	f101v	1
5570	27850	f101v	4
5571	27855	f101v	4
5572	27860	f101v	4
5573	27865	f102r1	4
5574	27870	f102r1	4
5575	27875	f102r1	4
5576	27880	f102r1	4
5577	27885	f102r1	4
5578	27890	f102r1	4
5579	27895	f102r1	4
5580	27900	f102r1	4
5581	27905	f102r1	4
5582	27910	f102r1	4
5583	27915	f102r1	4
5584	27920	f102r1	4
5585	27925	f102r1	2
5586	27930	f102r1	1
5587	27935	f102r1	1
5588	27940	f102r1	4
5589	27945	f102r1	4
5590	27950	f102r1	4
5591	27955	f102r1	4
5592	27960	f102r1	2
5593	27965	f102r1	2
5594	27970	f102r2	2
5595	27975	f102r2	2
5596	27980	f102r2	2
5597	27985	f102r2	2
5598	27990	f102r2	2
5599	27995	f102r2	4
5600	28000	f102r2	4
5601	28005	f102r2	4
5602	28010	f102r2	4
5603	28015	f102r2	2
5604	28020	f102r2	4
5605	28025	f102r2	4
5606	28030	f102r2	1
5607	28035	f102r2	1
5608	28040	f102r2	1
5609	28045	f102r2	1
5610	28050	f102r2	4
5611	28055	f102r2	4
5612	28060	f102r2	4
5613	28065	f102r2	4
5614	28070	f102r2	4
5615	28075	f102r2	2
5616	28080	f102r2	1
5617	28085	f102r2	1
5618	28090	f102r2	2
5619	28095	f102r2	2
5620	28100	f102r2	4
5621	28105	f102r2	4
5622	28110	f102r2	4
5623	28115	f102r2	4
5624	28120	f102v2	4
5625	28125	f102v2	4
5626	28130	f102v2	4
5627	28135	f102v2	1
5628	28140	f102v2	1
5629	28145	f102v2	1
5630	28150	f102v2	1
5631	28155	f102v2	1
5632	28160	f102v2	2
5633	28165	f102v2	2
5634	28170	f102v2	1
5635	28175	f102v2	1
5636	28180	f102v2	1
5637	28185	f102v2	1
5638	28190	f102v2	1
5639	28195	f102v2	3
5640	28200	f102v2	3
5641	28205	f102v2	4
5642	28210	f102v2	4
5643	28215	f102v2	4
5644	28220	f102v2	2
5645	28225	f102v2	2
5646	28230	f102v2	1
5647	28235	f102v2	1
5648	28240	f102v2	1
5649	28245	f102v2	1
5650	28250	f102v2	1
5651	28255	f102v2	2
5652	28260	f102v2	2
5653	28265	f102v2	2
5654	28270	f102v2	1
5655	28275	f102v2	1
5656	28280	f102v2	1
5657	28285	f102v2	2
5658	28290	f102v2	4
5659	28295	f102v2	4
5660	28300	f102v2	4
5661	28305	f102v2	4
5662	28310	f102v1	4
5663	28315	f102v1	2
5664	28320	f102v1	2
5665	28325	f102v1	2
5666	28330	f102v1	2
5667	28335	f102v1	1
5668	28340	f102v1	2
5669	28345	f102v1	1
5670	28350	f102v1	1
5671	28355	f102v1	1
5672	28360	f102v1	1
5673	28365	f102v1	1
5674	28370	f102v1	1
5675	28375	f102v1	2
5676	28380	f102v1	2
5677	28385	f102v1	4
5678	28390	f102v1	4
5679	28395	f102v1	4
5680	28400	f102v1	4
5681	28405	f102v1	2
5682	28410	f102v1	2
5683	28415	f102v1	2
5684	28420	f102v1	2
5685	28425	f102v1	4
5686	28430	f102v1	4
5687	28435	f102v1	4
5688	28440	f103r	4
5689	28445	f103r	2
5690	28450	f103r	2
5691	28455	f103r	2
5692	28460	f103r	1
5693	28465	f103r	2
5694	28470	f103r	2
5695	28475	f103r	4
5696	28480	f103r	4
5697	28485	f103r	4
5698	28490	f103r	2
5699	28495	f103r	2
5700	28500	f103r	2
5701	28505	f103r	2
5702	28510	f103r	2
5703	28515	f103r	2
5704	28520	f103r	4
5705	28525	f103r	2
5706	28530	f103r	2
5707	28535	f103r	1
5708	28540	f103r	1
5709	28545	f103r	3
5710	28550	f103r	1
5711	28555	f103r	2
5712	28560	f103r	2
5713	28565	f103r	1
5714	28570	f103r	2
5715	28575	f103r	2
5716	28580	f103r	2
5717	28585	f103r	2
5718	28590	f103r	1
5719	28595	f103r	2
5720	28600	f103r	2
5721	28605	f103r	2
5722	28610	f103r	2
5723	28615	f103r	2
5724	28620	f103r	2
5725	28625	f103r	2
5726	28630	f103r	2
5727	28635	f103r	3
5728	28640	f103r	2
5729	28645	f103r	1
5730	28650	f103r	2
5731	28655	f103r	2
5732	28660	f103r	2
5733	28665	f103r	2
5734	28670	f103r	2
5735	28675	f103r	2
5736	28680	f103r	2
5737	28685	f103r	2
5738	28690	f103r	2
5739	28695	f103r	2
5740	28700	f103r	3
5741	28705	f103r	3
5742	28710	f103r	3
5743	28715	f103r	3
5744	28720	f103r	3
5745	28725	f103r	3
5746	28730	f103r	2
5747	28735	f103r	2
5748	28740	f103r	2
5749	28745	f103r	4
5750	28750	f103r	2
5751	28755	f103r	2
5752	28760	f103r	2
5753	28765	f103r	2
5754	28770	f103r	2
5755	28775	f103r	3
5756	28780	f103r	2
5757	28785	f103r	2
5758	28790	f103r	4
5759	28795	f103r	2
5760	28800	f103r	3
5761	28805	f103r	3
5762	28810	f103r	4
5763	28815	f103r	4
5764	28820	f103r	2
5765	28825	f103r	2
5766	28830	f103r	2
5767	28835	f103r	2
5768	28840	f103r	2
5769	28845	f103r	2
5770	28850	f103r	2
5771	28855	f103r	2
5772	28860	f103r	2
5773	28865	f103r	2
5774	28870	f103r	2
5775	28875	f103r	2
5776	28880	f103r	3
5777	28885	f103r	2
5778	28890	f103r	2
5779	28895	f103r	2
5780	28900	f103r	4
5781	28905	f103r	4
5782	28910	f103r	4
5783	28915	f103r	1
5784	28920	f103r	1
5785	28925	f103r	1
5786	28930	f103r	1
5787	28935	f103r	3
5788	28940	f103r	2
5789	28945	f103r	3
5790	28950	f103r	3
5791	28955	f103r	3
5792	28960	f103r	3
5793	28965	f103r	2
5794	28970	f103r	3
5795	28975	f103v	3
5796	28980	f103v	3
5797	28985	f103v	3
5798	28990	f103v	1
5799	28995	f103v	2
5800	29000	f103v	2
5801	29005	f103v	3
5802	29010	f103v	2
5803	29015	f103v	3
5804	29020	f103v	3
5805	29025	f103v	1
5806	29030	f103v	1
5807	29035	f103v	1
5808	29040	f103v	3
5809	29045	f103v	2
5810	29050	f103v	2
5811	29055	f103v	2
5812	29060	f103v	2
5813	29065	f103v	2
5814	29070	f103v	2
