window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	549	2745	2795	1	1	1:1	1	1	1:1
50	550	2750	2800	1	1	1:1	1	1	1:1
50	551	2755	2805	1	1	1:1	1	1	1:1
50	552	2760	2810	1	1	1:1	1	1	1:1
50	553	2765	2815	1	1	1:1	1	1	1:1
50	554	2770	2820	1	1	1:1	1	1	1:1
50	555	2775	2825	1	1	1:1	1	1	1:1
50	556	2780	2830	1	1	1:1	1	1	1:1
50	557	2785	2835	1	1	1:1	1	1	1:1
50	558	2790	2840	1	1	1:1	1	1	1:1
50	559	2795	2845	1	1	1:1	1	1	1:1
50	560	2800	2850	1	1	1:1	1	1	1:1
50	561	2805	2855	1	1	1:1	1	1	1:1
50	562	2810	2860	1	1	1:1	1	1	1:1
50	563	2815	2865	1	1	1:1	1	1	1:1
50	564	2820	2870	1	1	1:1	1	1	1:1
50	565	2825	2875	1	1	1:1	1	1	1:1
50	566	2830	2880	1	1	1:1	1	1	1:1
50	567	2835	2885	1	1	1:1	1	1	1:1
50	568	2840	2890	1	1	1:1	1	1	1:1
50	569	2845	2895	1	1	1:1	1	1	1:1
50	570	2850	2900	1	1	1:1	1	1	1:1
50	571	2855	2905	1	1	1:1	1	1	1:1
50	572	2860	2910	1	1	1:1	1	1	1:1
50	573	2865	2915	1	1	1:1	1	1	1:1
50	574	2870	2920	1	1	1:1	1	1	1:1
50	575	2875	2925	1	1	1:1	1	1	1:1
50	576	2880	2930	1	1	1:1	1	1	1:1
50	577	2885	2935	1	1	1:1	1	1	1:1
50	578	2890	2940	1	1	1:1	1	1	1:1
50	579	2895	2945	1	1	1:1	1	1	1:1
50	580	2900	2950	1	1	1:1	1	1	1:1
50	581	2905	2955	1	1	1:1	1	1	1:1
50	582	2910	2960	1	1	1:1	1	1	1:1
50	583	2915	2965	1	1	1:1	1	1	1:1
50	584	2920	2970	1	1	1:1	1	1	1:1
50	585	2925	2975	1	1	1:1	1	1	1:1
50	586	2930	2980	1	1	1:1	1	1	1:1
50	587	2935	2985	1	1	1:1	1	1	1:1
50	588	2940	2990	1	1	1:1	1	1	1:1
50	589	2945	2995	1	1	1:1	1	1	1:1
50	590	2950	3000	1	1	1:1	1	1	1:1
50	591	2955	3005	1	1	1:1	1	1	1:1
50	592	2960	3010	1	1	1:1	1	1	1:1
50	593	2965	3015	1	1	1:1	1	1	1:1
50	594	2970	3020	1	1	1:1	1	1	1:1
50	595	2975	3025	1	1	1:1	1	1	1:1
50	596	2980	3030	1	1	1:1	1	1	1:1
50	597	2985	3035	1	1	1:1	1	1	1:1
50	598	2990	3040	1	1	1:1	1	1	1:1
50	599	2995	3045	1	1	1:1	1	1	1:1
50	600	3000	3050	1	1	1:1	1	1	1:1
50	601	3005	3055	1	1	1:1	1	1	1:1
50	602	3010	3060	1	1	1:1	1	1	1:1
50	603	3015	3065	1	1	1:1	1	1	1:1
50	604	3020	3070	1	1	1:1	1	1	1:1
50	605	3025	3075	1	1	1:1	1	1	1:1
50	606	3030	3080	1	1	1:1	1	1	1:1
50	607	3035	3085	1	1	1:1	1	1	1:1
50	608	3040	3090	1	1	1:1	1	1	1:1
50	609	3045	3095	1	1	1:1	1	1	1:1
50	610	3050	3100	1	1	1:1	1	1	1:1
50	611	3055	3105	1	1	1:1	1	1	1:1
50	612	3060	3110	1	1	1:1	1	1	1:1
50	613	3065	3115	1	1	1:1	1	1	1:1
50	614	3070	3120	1	1	1:1	1	1	1:1
50	615	3075	3125	1	1	1:1	1	1	1:1
50	616	3080	3130	1	1	1:1	1	1	1:1
50	617	3085	3135	1	1	1:1	1	1	1:1
50	618	3090	3140	1	1	1:1	1	1	1:1
50	619	3095	3145	1	1	1:1	1	1	1:1
50	620	3100	3150	1	1	1:1	1	1	1:1
50	621	3105	3155	1	1	1:1	1	1	1:1
50	622	3110	3160	1	1	1:1	1	1	1:1
50	623	3115	3165	1	1	1:1	1	1	1:1
50	624	3120	3170	1	1	1:1	1	1	1:1
50	625	3125	3175	1	1	1:1	1	1	1:1
50	626	3130	3180	1	1	1:1	1	1	1:1
50	627	3135	3185	1	1	1:1	1	1	1:1
50	628	3140	3190	1	1	1:1	1	1	1:1
50	629	3145	3195	1	1	1:1	1	1	1:1
50	630	3150	3200	1	1	1:1	1	1	1:1
50	631	3155	3205	1	1	1:1	1	1	1:1
50	632	3160	3210	1	1	1:1	1	1	1:1
50	633	3165	3215	1	1	1:1	1	1	1:1
50	634	3170	3220	1	1	1:1	1	1	1:1
50	635	3175	3225	1	1	1:1	1	1	1:1
50	636	3180	3230	1	1	1:1	1	1	1:1
50	637	3185	3235	1	1	1:1	1	1	1:1
50	638	3190	3240	1	1	1:1	1	1	1:1
50	639	3195	3245	1	1	1:1	1	1	1:1
50	640	3200	3250	1	1	1:1	1	1	1:1
50	641	3205	3255	1	1	1:1	1	1	1:1
50	642	3210	3260	1	1	1:1	1	1	1:1
50	643	3215	3265	1	1	1:1	1	1	1:1
50	644	3220	3270	1	1	1:1	1	1	1:1
50	645	3225	3275	1	1	1:1	1	1	1:1
50	646	3230	3280	1	1	1:1	1	1	1:1
50	647	3235	3285	1	1	1:1	1	1	1:1
50	648	3240	3290	1	1	1:1	1	1	1:1
50	649	3245	3295	1	1	1:1	1	1	1:1
50	650	3250	3300	1	1	1:1	1	1	1:1
50	651	3255	3305	1	1	1:1	1	1	1:1
50	652	3260	3310	1	1	1:1	1	1	1:1
50	653	3265	3315	1	1	1:1	1	1	1:1
50	654	3270	3320	1	1	1:1	1	1	1:1
50	655	3275	3325	1	1	1:1	1	1	1:1
50	656	3280	3330	1	1	1:1	1	1	1:1
50	657	3285	3335	1	1	1:1	1	1	1:1
50	658	3290	3340	1	1	1:1	1	1	1:1
50	659	3295	3345	1	1	1:1	1	1	1:1
50	660	3300	3350	1	1	1:1	1	1	1:1
50	661	3305	3355	1	1	1:1	1	1	1:1
50	662	3310	3360	1	1	1:1	1	1	1:1
50	663	3315	3365	1	1	1:1	1	1	1:1
50	664	3320	3370	1	1	1:1	1	1	1:1
50	665	3325	3375	1	1	1:1	1	1	1:1
50	666	3330	3380	1	1	1:1	1	1	1:1
50	667	3335	3385	1	1	1:1	1	1	1:1
50	668	3340	3390	1	1	1:1	1	1	1:1
50	669	3345	3395	1	1	1:1	1	1	1:1
50	670	3350	3400	1	1	1:1	1	1	1:1
50	671	3355	3405	1	1	1:1	1	1	1:1
50	672	3360	3410	1	1	1:1	1	1	1:1
50	673	3365	3415	1	1	1:1	1	1	1:1
50	674	3370	3420	1	1	1:1	1	1	1:1
50	675	3375	3425	1	1	1:1	1	1	1:1
50	676	3380	3430	1	1	1:1	1	1	1:1
50	677	3385	3435	1	1	1:1	1	1	1:1
50	678	3390	3440	1	1	1:1	1	1	1:1
50	679	3395	3445	1	1	1:1	1	1	1:1
50	680	3400	3450	1	1	1:1	1	1	1:1
50	681	3405	3455	1	1	1:1	1	1	1:1
50	682	3410	3460	1	1	1:1	1	1	1:1
50	683	3415	3465	1	1	1:1	1	1	1:1
50	684	3420	3470	1	1	1:1	1	1	1:1
50	685	3425	3475	1	1	1:1	1	1	1:1
50	686	3430	3480	1	1	1:1	1	1	1:1
50	687	3435	3485	1	1	1:1	1	1	1:1
50	688	3440	3490	1	1	1:1	1	1	1:1
50	689	3445	3495	1	1	1:1	1	1	1:1
50	690	3450	3500	1	1	1:1	1	1	1:1
50	691	3455	3505	1	1	1:1	1	1	1:1
50	692	3460	3510	1	1	1:1	1	1	1:1
50	693	3465	3515	1	1	1:1	1	1	1:1
50	694	3470	3520	1	1	1:1	1	1	1:1
50	695	3475	3525	1	1	1:1	1	1	1:1
50	696	3480	3530	1	1	1:1	1	1	1:1
50	697	3485	3535	1	1	1:1	1	1	1:1
50	698	3490	3540	1	1	1:1	1	1	1:1
50	699	3495	3545	1	1	1:1	1	1	1:1
50	700	3500	3550	1	1	1:1	1	1	1:1
50	701	3505	3555	1	1	1:1	1	1	1:1
50	702	3510	3560	1	1	1:1	1	1	1:1
50	703	3515	3565	1	1	1:1	1	1	1:1
50	704	3520	3570	1	1	1:1	1	1	1:1
50	705	3525	3575	1	1	1:1	1	1	1:1
50	706	3530	3580	1	1	1:1	1	1	1:1
50	707	3535	3585	1	1	1:1	1	1	1:1
50	708	3540	3590	1	1	1:1	1	1	1:1
50	709	3545	3595	1	1	1:1	1	1	1:1
50	710	3550	3600	1	1	1:1	1	1	1:1
50	711	3555	3605	1	1	1:1	1	1	1:1
50	712	3560	3610	1	1	1:1	1	1	1:1
50	713	3565	3615	1	1	1:1	1	1	1:1
50	714	3570	3620	1	1	1:1	1	1	1:1
50	715	3575	3625	1	1	1:1	1	1	1:1
50	716	3580	3630	1	1	1:1	1	1	1:1
50	717	3585	3635	1	1	1:1	1	1	1:1
50	718	3590	3640	1	1	1:1	1	1	1:1
50	719	3595	3645	1	1	1:1	1	1	1:1
50	720	3600	3650	1	1	1:1	1	1	1:1
50	721	3605	3655	1	1	1:1	1	1	1:1
50	722	3610	3660	1	1	1:1	1	1	1:1
50	723	3615	3665	1	1	1:1	1	1	1:1
50	724	3620	3670	1	1	1:1	1	1	1:1
50	725	3625	3675	1	1	1:1	1	1	1:1
50	726	3630	3680	1	1	1:1	1	1	1:1
50	727	3635	3685	1	1	1:1	1	1	1:1
50	728	3640	3690	1	1	1:1	1	1	1:1
50	729	3645	3695	1	1	1:1	1	1	1:1
50	730	3650	3700	1	1	1:1	1	1	1:1
50	731	3655	3705	1	1	1:1	1	1	1:1
50	732	3660	3710	1	1	1:1	1	1	1:1
50	733	3665	3715	1	1	1:1	1	1	1:1
50	734	3670	3720	1	1	1:1	1	1	1:1
50	735	3675	3725	1	1	1:1	1	1	1:1
50	736	3680	3730	1	1	1:1	1	1	1:1
50	737	3685	3735	1	1	1:1	1	1	1:1
50	738	3690	3740	1	1	1:1	1	1	1:1
50	739	3695	3745	1	1	1:1	1	1	1:1
50	740	3700	3750	1	1	1:1	1	1	1:1
50	741	3705	3755	1	1	1:1	1	1	1:1
50	742	3710	3760	1	1	1:1	1	1	1:1
50	743	3715	3765	1	1	1:1	1	1	1:1
50	744	3720	3770	1	1	1:1	1	1	1:1
50	745	3725	3775	1	1	1:1	1	1	1:1
50	746	3730	3780	1	1	1:1	1	1	1:1
50	747	3735	3785	1	1	1:1	1	1	1:1
50	748	3740	3790	1	1	1:1	1	1	1:1
50	749	3745	3795	1	1	1:1	1	1	1:1
50	750	3750	3800	1	1	1:1	1	1	1:1
50	751	3755	3805	1	1	1:1	1	1	1:1
50	752	3760	3810	1	1	1:1	1	1	1:1
50	753	3765	3815	1	1	1:1	1	1	1:1
50	754	3770	3820	1	1	1:1	1	1	1:1
50	755	3775	3825	1	1	1:1	1	1	1:1
50	756	3780	3830	1	1	1:1	1	1	1:1
50	757	3785	3835	1	1	1:1	1	1	1:1
50	758	3790	3840	1	1	1:1	1	1	1:1
50	759	3795	3845	1	1	1:1	1	1	1:1
50	760	3800	3850	1	1	1:1	1	1	1:1
50	761	3805	3855	1	1	1:1	1	1	1:1
50	762	3810	3860	1	1	1:1	1	1	1:1
50	763	3815	3865	1	1	1:1	1	1	1:1
50	764	3820	3870	1	1	1:1	1	1	1:1
50	765	3825	3875	1	1	1:1	1	1	1:1
50	766	3830	3880	1	1	1:1	1	1	1:1
50	767	3835	3885	1	1	1:1	1	1	1:1
50	768	3840	3890	1	1	1:1	1	1	1:1
50	769	3845	3895	1	1	1:1	1	1	1:1
50	770	3850	3900	1	1	1:1	1	1	1:1
50	771	3855	3905	1	1	1:1	1	1	1:1
50	772	3860	3910	1	1	1:1	1	1	1:1
50	773	3865	3915	1	1	1:1	1	1	1:1
50	774	3870	3920	1	1	1:1	1	1	1:1
50	775	3875	3925	1	1	1:1	1	1	1:1
50	776	3880	3930	1	1	1:1	1	1	1:1
50	777	3885	3935	1	1	1:1	1	1	1:1
50	778	3890	3940	1	1	1:1	1	1	1:1
50	779	3895	3945	1	1	1:1	1	1	1:1
50	780	3900	3950	1	1	1:1	1	1	1:1
50	781	3905	3955	1	1	1:1	1	1	1:1
50	782	3910	3960	1	1	1:1	1	1	1:1
50	783	3915	3965	1	1	1:1	1	1	1:1
50	784	3920	3970	1	1	1:1	1	1	1:1
50	785	3925	3975	1	1	1:1	1	1	1:1
50	786	3930	3980	1	1	1:1	1	1	1:1
50	787	3935	3985	1	1	1:1	1	1	1:1
50	788	3940	3990	1	1	1:1	1	1	1:1
50	789	3945	3995	1	1	1:1	1	1	1:1
50	790	3950	4000	1	1	1:1	1	1	1:1
50	791	3955	4005	1	1	1:1	1	1	1:1
50	792	3960	4010	1	1	1:1	1	1	1:1
50	793	3965	4015	1	1	1:1	1	1	1:1
50	794	3970	4020	1	1	1:1	1	1	1:1
50	795	3975	4025	1	1	1:1	1	1	1:1
50	796	3980	4030	1	1	1:1	1	1	1:1
50	797	3985	4035	1	1	1:1	1	1	1:1
50	798	3990	4040	1	1	1:1	1	1	1:1
50	799	3995	4045	1	1	1:1	1	1	1:1
50	800	4000	4050	1	1	1:1	1	1	1:1
50	801	4005	4055	1	1	1:1	1	1	1:1
50	802	4010	4060	1	1	1:1	1	1	1:1
50	803	4015	4065	1	1	1:1	1	1	1:1
50	804	4020	4070	1	1	1:1	1	1	1:1
50	805	4025	4075	1	1	1:1	1	1	1:1
50	806	4030	4080	1	1	1:1	1	1	1:1
50	807	4035	4085	1	1	1:1	1	1	1:1
50	808	4040	4090	1	1	1:1	1	1	1:1
50	809	4045	4095	1	1	1:1	1	1	1:1
50	810	4050	4100	1	1	1:1	1	1	1:1
50	811	4055	4105	1	1	1:1	1	1	1:1
50	812	4060	4110	1	1	1:1	1	1	1:1
50	813	4065	4115	1	1	1:1	1	1	1:1
50	814	4070	4120	1	1	1:1	1	1	1:1
50	815	4075	4125	1	1	1:1	1	1	1:1
50	816	4080	4130	1	1	1:1	1	1	1:1
50	817	4085	4135	1	1	1:1	1	1	1:1
50	818	4090	4140	1	1	1:1	1	1	1:1
50	819	4095	4145	1	1	1:1	1	1	1:1
50	820	4100	4150	1	0.9	1:0.9,2:0.1	1	0.9	1:0.9,2:0.1
50	821	4105	4155	1	0.8	1:0.8,2:0.2	1	0.8	1:0.8,2:0.2
50	822	4110	4160	1	0.7	1:0.7,2:0.3	1	0.7	1:0.7,2:0.3
50	823	4115	4165	1	0.6	1:0.6,2:0.4	1	0.6	1:0.6,2:0.4
50	824	4120	4170	1	0.5	1:0.5,2:0.5	1	0.5	1:0.5,2:0.5
50	825	4125	4175	2	0.6	1:0.4,2:0.6	2	0.6	1:0.4,2:0.6
50	826	4130	4180	2	0.7	1:0.3,2:0.7	2	0.7	1:0.3,2:0.7
50	827	4135	4185	2	0.8	1:0.2,2:0.8	2	0.8	1:0.2,2:0.8
50	828	4140	4190	2	0.9	1:0.1,2:0.9	2	0.9	1:0.1,2:0.9
50	829	4145	4195	2	1	2:1	2	1	2:1
50	830	4150	4200	2	1	2:1	2	1	2:1
50	831	4155	4205	2	1	2:1	2	1	2:1
50	832	4160	4210	2	1	2:1	2	1	2:1
50	833	4165	4215	2	1	2:1	2	1	2:1
50	834	4170	4220	2	1	2:1	2	1	2:1
50	835	4175	4225	2	1	2:1	2	1	2:1
50	836	4180	4230	2	1	2:1	2	1	2:1
50	837	4185	4235	2	1	2:1	2	1	2:1
50	838	4190	4240	2	1	2:1	2	1	2:1
50	839	4195	4245	2	1	2:1	2	1	2:1
50	840	4200	4250	2	1	2:1	2	1	2:1
50	841	4205	4255	2	1	2:1	2	1	2:1
50	842	4210	4260	2	1	2:1	2	1	2:1
50	843	4215	4265	2	1	2:1	2	1	2:1
50	844	4220	4270	2	1	2:1	2	1	2:1
50	845	4225	4275	2	1	2:1	2	1	2:1
50	846	4230	4280	2	1	2:1	2	1	2:1
50	847	4235	4285	2	1	2:1	2	1	2:1
50	848	4240	4290	2	1	2:1	2	1	2:1
50	849	4245	4295	2	1	2:1	2	1	2:1
50	850	4250	4300	2	1	2:1	2	1	2:1
50	851	4255	4305	2	1	2:1	2	1	2:1
50	852	4260	4310	2	1	2:1	2	1	2:1
50	853	4265	4315	2	1	2:1	2	1	2:1
50	854	4270	4320	2	1	2:1	2	1	2:1
50	855	4275	4325	2	1	2:1	2	1	2:1
50	856	4280	4330	2	0.96	1:0.04,2:0.96	2	0.96	1:0.04,2:0.96
50	857	4285	4335	2	0.86	1:0.14,2:0.86	2	0.86	1:0.14,2:0.86
50	858	4290	4340	2	0.76	1:0.24,2:0.76	2	0.76	1:0.24,2:0.76
50	859	4295	4345	2	0.66	1:0.34,2:0.66	2	0.66	1:0.34,2:0.66
50	860	4300	4350	2	0.56	1:0.44,2:0.56	2	0.56	1:0.44,2:0.56
50	861	4305	4355	1	0.54	1:0.54,2:0.46	1	0.54	1:0.54,2:0.46
50	862	4310	4360	1	0.64	1:0.64,2:0.36	1	0.64	1:0.64,2:0.36
50	863	4315	4365	1	0.74	1:0.74,2:0.26	1	0.74	1:0.74,2:0.26
50	864	4320	4370	1	0.84	1:0.84,2:0.16	1	0.84	1:0.84,2:0.16
50	865	4325	4375	1	0.94	1:0.94,2:0.06	1	0.94	1:0.94,2:0.06
50	866	4330	4380	1	1	1:1	1	1	1:1
50	867	4335	4385	1	1	1:1	1	1	1:1
50	868	4340	4390	1	1	1:1	1	1	1:1
50	869	4345	4395	1	1	1:1	1	1	1:1
50	870	4350	4400	1	1	1:1	1	1	1:1
50	871	4355	4405	1	1	1:1	1	1	1:1
50	872	4360	4410	1	1	1:1	1	1	1:1
50	873	4365	4415	1	1	1:1	1	1	1:1
50	874	4370	4420	1	1	1:1	1	1	1:1
50	875	4375	4425	1	1	1:1	1	1	1:1
50	876	4380	4430	1	1	1:1	1	1	1:1
50	877	4385	4435	1	1	1:1	1	1	1:1
50	878	4390	4440	1	1	1:1	1	1	1:1
50	879	4395	4445	1	1	1:1	1	1	1:1
50	880	4400	4450	1	1	1:1	1	1	1:1
50	881	4405	4455	1	1	1:1	1	1	1:1
50	882	4410	4460	1	1	1:1	1	1	1:1
50	883	4415	4465	1	1	1:1	1	1	1:1
50	884	4420	4470	1	1	1:1	1	1	1:1
50	885	4425	4475	1	1	1:1	1	1	1:1
50	886	4430	4480	1	1	1:1	1	1	1:1
50	887	4435	4485	1	1	1:1	1	1	1:1
50	888	4440	4490	1	1	1:1	1	1	1:1
50	889	4445	4495	1	1	1:1	1	1	1:1
50	890	4450	4500	1	1	1:1	1	1	1:1
50	891	4455	4505	1	1	1:1	1	1	1:1
50	892	4460	4510	1	1	1:1	1	1	1:1
50	893	4465	4515	1	1	1:1	1	1	1:1
50	894	4470	4520	1	1	1:1	1	1	1:1
50	895	4475	4525	1	1	1:1	1	1	1:1
50	896	4480	4530	1	1	1:1	1	1	1:1
50	897	4485	4535	1	1	1:1	1	1	1:1
50	898	4490	4540	1	1	1:1	1	1	1:1
50	899	4495	4545	1	1	1:1	1	1	1:1
50	900	4500	4550	1	1	1:1	1	1	1:1
50	901	4505	4555	1	1	1:1	1	1	1:1
50	902	4510	4560	1	1	1:1	1	1	1:1
50	903	4515	4565	1	1	1:1	1	1	1:1
50	904	4520	4570	1	1	1:1	1	1	1:1
50	905	4525	4575	1	1	1:1	1	1	1:1
50	906	4530	4580	1	1	1:1	1	1	1:1
50	907	4535	4585	1	1	1:1	1	1	1:1
50	908	4540	4590	1	1	1:1	1	1	1:1
50	909	4545	4595	1	1	1:1	1	1	1:1
50	910	4550	4600	1	1	1:1	1	1	1:1
50	911	4555	4605	1	1	1:1	1	1	1:1
50	912	4560	4610	1	1	1:1	1	1	1:1
50	913	4565	4615	1	1	1:1	1	1	1:1
50	914	4570	4620	1	1	1:1	1	1	1:1
50	915	4575	4625	1	1	1:1	1	1	1:1
50	916	4580	4630	1	1	1:1	1	1	1:1
50	917	4585	4635	1	1	1:1	1	1	1:1
50	918	4590	4640	1	1	1:1	1	1	1:1
50	919	4595	4645	1	1	1:1	1	1	1:1
50	920	4600	4650	1	1	1:1	1	1	1:1
50	921	4605	4655	1	1	1:1	1	1	1:1
50	922	4610	4660	1	1	1:1	1	1	1:1
50	923	4615	4665	1	1	1:1	1	1	1:1
50	924	4620	4670	1	1	1:1	1	1	1:1
50	925	4625	4675	1	1	1:1	1	1	1:1
50	926	4630	4680	1	1	1:1	1	1	1:1
50	927	4635	4685	1	1	1:1	1	1	1:1
50	928	4640	4690	1	1	1:1	1	1	1:1
50	929	4645	4695	1	1	1:1	1	1	1:1
50	930	4650	4700	1	1	1:1	1	1	1:1
50	931	4655	4705	1	1	1:1	1	1	1:1
50	932	4660	4710	1	1	1:1	1	1	1:1
50	933	4665	4715	1	1	1:1	1	1	1:1
50	934	4670	4720	1	1	1:1	1	1	1:1
50	935	4675	4725	1	1	1:1	1	1	1:1
50	936	4680	4730	1	1	1:1	1	1	1:1
50	937	4685	4735	1	1	1:1	1	1	1:1
50	938	4690	4740	1	1	1:1	1	1	1:1
50	939	4695	4745	1	1	1:1	1	1	1:1
50	940	4700	4750	1	1	1:1	1	1	1:1
50	941	4705	4755	1	1	1:1	1	1	1:1
50	942	4710	4760	1	1	1:1	1	1	1:1
50	943	4715	4765	1	1	1:1	1	1	1:1
50	944	4720	4770	1	1	1:1	1	1	1:1
50	945	4725	4775	1	1	1:1	1	1	1:1
50	946	4730	4780	1	1	1:1	1	1	1:1
50	947	4735	4785	1	1	1:1	1	1	1:1
50	948	4740	4790	1	1	1:1	1	1	1:1
50	949	4745	4795	1	1	1:1	1	1	1:1
50	950	4750	4800	1	1	1:1	1	1	1:1
50	951	4755	4805	1	1	1:1	1	1	1:1
50	952	4760	4810	1	1	1:1	1	1	1:1
50	953	4765	4815	1	1	1:1	1	1	1:1
50	954	4770	4820	1	1	1:1	1	1	1:1
50	955	4775	4825	1	1	1:1	1	1	1:1
50	956	4780	4830	1	1	1:1	1	1	1:1
50	957	4785	4835	1	1	1:1	1	1	1:1
50	958	4790	4840	1	1	1:1	1	1	1:1
50	959	4795	4845	1	1	1:1	1	1	1:1
50	960	4800	4850	1	1	1:1	1	1	1:1
50	961	4805	4855	1	1	1:1	1	1	1:1
50	962	4810	4860	1	1	1:1	1	1	1:1
50	963	4815	4865	1	1	1:1	1	1	1:1
50	964	4820	4870	1	1	1:1	1	1	1:1
50	965	4825	4875	1	1	1:1	1	1	1:1
50	966	4830	4880	1	1	1:1	1	1	1:1
50	967	4835	4885	1	1	1:1	1	1	1:1
50	968	4840	4890	1	1	1:1	1	1	1:1
50	969	4845	4895	1	1	1:1	1	1	1:1
50	970	4850	4900	1	1	1:1	1	1	1:1
50	971	4855	4905	1	1	1:1	1	1	1:1
50	972	4860	4910	1	1	1:1	1	1	1:1
50	973	4865	4915	1	1	1:1	1	1	1:1
50	974	4870	4920	1	1	1:1	1	1	1:1
50	975	4875	4925	1	1	1:1	1	1	1:1
50	976	4880	4930	1	1	1:1	1	1	1:1
50	977	4885	4935	1	1	1:1	1	1	1:1
50	978	4890	4940	1	1	1:1	1	1	1:1
50	979	4895	4945	1	0.9	1:0.9,2:0.1	1	0.9	1:0.9,2:0.1
50	980	4900	4950	1	0.8	1:0.8,2:0.2	1	0.8	1:0.8,2:0.2
50	981	4905	4955	1	0.7	1:0.7,2:0.3	1	0.7	1:0.7,2:0.3
50	982	4910	4960	1	0.6	1:0.6,2:0.4	1	0.6	1:0.6,2:0.4
50	983	4915	4965	1	0.5	1:0.5,2:0.5	1	0.5	1:0.5,2:0.5
50	984	4920	4970	2	0.6	1:0.4,2:0.6	2	0.6	1:0.4,2:0.6
50	985	4925	4975	2	0.7	1:0.3,2:0.7	2	0.7	1:0.3,2:0.7
50	986	4930	4980	2	0.8	1:0.2,2:0.8	2	0.8	1:0.2,2:0.8
50	987	4935	4985	2	0.9	1:0.1,2:0.9	2	0.9	1:0.1,2:0.9
50	988	4940	4990	2	1	2:1	2	1	2:1
50	989	4945	4995	2	1	2:1	2	1	2:1
50	990	4950	5000	2	1	2:1	2	1	2:1
50	991	4955	5005	2	1	2:1	2	1	2:1
50	992	4960	5010	2	1	2:1	2	1	2:1
50	993	4965	5015	2	1	2:1	2	1	2:1
50	994	4970	5020	2	1	2:1	2	1	2:1
50	995	4975	5025	2	1	2:1	2	1	2:1
50	996	4980	5030	2	1	2:1	2	1	2:1
50	997	4985	5035	2	1	2:1	2	1	2:1
50	998	4990	5040	2	1	2:1	2	1	2:1
50	999	4995	5045	2	1	2:1	2	1	2:1
50	1000	5000	5050	2	1	2:1	2	1	2:1
50	1001	5005	5055	2	1	2:1	2	1	2:1
50	1002	5010	5060	2	1	2:1	2	1	2:1
50	1003	5015	5065	2	1	2:1	2	1	2:1
50	1004	5020	5070	2	1	2:1	2	1	2:1
50	1005	5025	5075	2	1	2:1	2	1	2:1
50	1006	5030	5080	2	1	2:1	2	1	2:1
50	1007	5035	5085	2	1	2:1	2	1	2:1
50	1008	5040	5090	2	1	2:1	2	1	2:1
50	1009	5045	5095	2	1	2:1	2	1	2:1
50	1010	5050	5100	2	1	2:1	2	1	2:1
50	1011	5055	5105	2	1	2:1	2	1	2:1
50	1012	5060	5110	2	1	2:1	2	1	2:1
50	1013	5065	5115	2	1	2:1	2	1	2:1
50	1014	5070	5120	2	1	2:1	2	1	2:1
50	1015	5075	5125	2	1	2:1	2	1	2:1
50	1016	5080	5130	2	1	2:1	2	1	2:1
50	1017	5085	5135	2	1	2:1	2	1	2:1
50	1018	5090	5140	2	1	2:1	2	1	2:1
50	1019	5095	5145	2	1	2:1	2	1	2:1
50	1020	5100	5150	2	1	2:1	2	1	2:1
50	1021	5105	5155	2	0.96	1:0.04,2:0.96	2	0.96	1:0.04,2:0.96
50	1022	5110	5160	2	0.86	1:0.14,2:0.86	2	0.86	1:0.14,2:0.86
50	1023	5115	5165	2	0.76	1:0.24,2:0.76	2	0.76	1:0.24,2:0.76
50	1024	5120	5170	2	0.66	1:0.34,2:0.66	2	0.66	1:0.34,2:0.66
50	1025	5125	5175	2	0.56	1:0.44,2:0.56	2	0.56	1:0.44,2:0.56
50	1026	5130	5180	1	0.54	1:0.54,2:0.46	1	0.54	1:0.54,2:0.46
50	1027	5135	5185	1	0.64	1:0.64,2:0.36	1	0.64	1:0.64,2:0.36
50	1028	5140	5190	1	0.74	1:0.74,2:0.26	1	0.74	1:0.74,2:0.26
50	1029	5145	5195	1	0.84	1:0.84,2:0.16	1	0.84	1:0.84,2:0.16
50	1030	5150	5200	1	0.94	1:0.94,2:0.06	1	0.94	1:0.94,2:0.06
50	1031	5155	5205	1	1	1:1	1	1	1:1
50	1032	5160	5210	1	1	1:1	1	1	1:1
50	1033	5165	5215	1	1	1:1	1	1	1:1
50	1034	5170	5220	1	1	1:1	1	1	1:1
50	1035	5175	5225	1	1	1:1	1	1	1:1
50	1036	5180	5230	1	1	1:1	1	1	1:1
50	1037	5185	5235	1	1	1:1	1	1	1:1
50	1038	5190	5240	1	1	1:1	1	1	1:1
50	1039	5195	5245	1	1	1:1	1	1	1:1
50	1040	5200	5250	1	1	1:1	1	1	1:1
50	1041	5205	5255	1	1	1:1	1	1	1:1
50	1042	5210	5260	1	1	1:1	1	1	1:1
50	1043	5215	5265	1	1	1:1	1	1	1:1
50	1044	5220	5270	1	1	1:1	1	1	1:1
50	1045	5225	5275	1	1	1:1	1	1	1:1
50	1046	5230	5280	1	1	1:1	1	1	1:1
50	1047	5235	5285	1	1	1:1	1	1	1:1
50	1048	5240	5290	1	1	1:1	1	1	1:1
50	1049	5245	5295	1	1	1:1	1	1	1:1
50	1050	5250	5300	1	1	1:1	1	1	1:1
50	1051	5255	5305	1	1	1:1	1	1	1:1
50	1052	5260	5310	1	1	1:1	1	1	1:1
50	1053	5265	5315	1	1	1:1	1	1	1:1
